guid,DS_0,DS_1,DS_2,DS_3,hazard,rmv,year_built_x,struct_typ_x,econ_loss,repair,Unnamed: 0,addrptid,parid,parid_card,bldg_id,struct_typ_y,str_prob,year_built_y,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,x,y,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status,pblackbg,phispbg,d_sf,rploss_0,rploss_1,rploss_2,rploss_3,prdis,dislocated
5d657458-e769-4e85-aa9c-cd2124621344,5.029304289327907e-05,0.0005301304910484,0.0006050853458987,0.9988144911201596,Earthquake+Tsunami,0.0,1965,W1,0.0,815.182574805765,102,41007021185022009S002002A,,,,W1,,1965.0,1.0,,,,,,,,,,1650.0,,,,,Pre - Code,,,,W1,,,5593.0,1.0,191.0,0.0,0.0,-1.102866,0.35,41007021185022009S,0.0,410079507001032.0,2.0,1.0,-123.91015625,46.0112533569,0.2034965184632839,15,B410079507001032,B410079507001032H003,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.1807345724627573,both,POINT (-123.9101583933814 46.01125494608314),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,23.54015,1,0.0061175020498636,0.1014046508919951,0.4187020962456438,0.8474808384982576,0.7090727388371276,0
b0857d4b-16cb-4e87-a40e-b7981e3b6734,5.029304289327907e-05,0.0005301304910484,0.0006050853458987,0.9988144911201596,Earthquake+Tsunami,0.0,1973,W1,0.0,815.182574805765,103,41007021185022007S002002A,,,,W1,,1973.0,1.0,,,,,,,,,,1649.0,,,,,Pre - Code,,,,W1,,,5713.0,1.0,191.0,0.0,0.0,-1.102866,0.35,41007021185022007S,0.0,410079507001032.0,2.0,1.0,-123.91015625,46.0112533569,0.285345559051573,16,B410079507001032,B410079507001032H052,H,7.0,2.0,1.0,1.0,0.0,0.0,410079507001.0,0.2082041366761603,both,POINT (-123.9101583933814 46.01125494608314),"4 Any Race, Hispanic",2 Renter Occupied,0.0,23.54015,1,0.008021119726129,0.1754812654071575,0.6525625566244918,0.9410250226497968,0.754533375986476,0
3c95d6d2-7dcc-4618-95f4-b4e0559366d7,5.029304289327907e-05,0.0005301304910484,0.0006050853458987,0.9988144911201596,Earthquake+Tsunami,0.0,1984,W1,0.0,815.182574805765,104,41007021185022018S002002A,,,,W1,,1984.0,1.0,,,,,,,,,,10114.0,,,,,Low - Code,,,,W1,,,5543.0,1.0,190.0,0.0,0.0,-1.102866,0.35,41007021185022018S,0.0,410079507001032.0,2.0,1.0,-123.91015625,46.0112533569,0.341357875224903,17,B410079507001032,B410079507001032H054,H,5.0,2.0,7.0,0.0,0.0,0.0,410079507001.0,0.2421554456843454,both,POINT (-123.9101583933814 46.01125494608314),"3 Other Race, Not Hispanic",2 Renter Occupied,0.0,23.54015,1,0.0035453993374128,0.1031798465366765,0.6290188431329977,0.9316075372531992,0.750162881546419,1
f715b7f7-a23a-40fb-8a71-d21992c08583,5.029304289327907e-05,0.0005301304910484,0.0006050853458987,0.9988144911201596,Earthquake+Tsunami,0.0,1965,W1,0.0,815.182574805765,107,41007021185022022S002002A,,,,W1,,1965.0,1.0,,,,,,,,,,3778.0,,,,,Pre - Code,,,,W1,,,5529.0,1.0,191.0,0.0,0.0,-1.102866,0.35,41007021185022022S,0.0,410079507001032.0,2.0,1.0,-123.91015625,46.0112533569,0.4152365475946649,20,B410079507001032,B410079507001032H016,H,3.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.3020317412520894,both,POINT (-123.9101583933814 46.01125494608314),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,23.54015,1,0.0043586472848228,0.2488231888479455,0.511071472891012,0.8844285891564048,0.727645470309216,1
a5b7157e-4ad1-4606-90e8-a26cedd174fd,5.029304289327907e-05,0.0005301304910484,0.0006050853458987,0.9988144911201596,Earthquake+Tsunami,0.0,1994,W1,0.0,815.182574805765,108,41007021185022016S002002A,,,,W1,,1994.0,1.0,,,,,,,,,,21884.0,,,,,Moderate - Code,,,,W1,,,5512.0,1.0,191.0,0.0,0.0,-1.102866,0.35,41007021185022016S,0.0,410079507001032.0,2.0,1.0,-123.91015625,46.0112533569,0.4431305383207482,21,B410079507001032,B410079507001032H071,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.3514915220715308,both,POINT (-123.9101583933814 46.01125494608314),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,23.54015,1,0.0061839296640882,0.2535918280953053,0.6578990406678964,0.9431596162671586,0.7555352305985489,1
f7802ba4-a6cd-420e-9662-1173423fe2e0,5.029304289327907e-05,0.0005301304910484,0.0006050853458987,0.9988144911201596,Earthquake+Tsunami,0.0,1971,W1,0.0,815.182574805765,110,41007021185022012S002001A,,,,W1,,1971.0,1.0,,,,,,,,,,1591.0,,,,,Pre - Code,,,,W1,,,5616.0,1.0,191.0,0.0,0.0,-1.102866,0.35,41007021185022012S,0.0,410079507001032.0,2.0,1.0,-123.91015625,46.0112533569,0.4871096160129208,23,B410079507001032,B410079507001032H046,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.4280898383608544,both,POINT (-123.9101583933814 46.01125494608314),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,23.54015,1,0.0055780641200872,0.1992931517896664,0.6265957882000421,0.9306383152800168,0.7497389286150286,1
09c131b1-089b-4f1a-a14b-b705be8f5520,5.029304289327907e-05,0.0005301304910484,0.0006050853458987,0.9988144911201596,Earthquake+Tsunami,0.0,1970,W1,0.0,815.182574805765,112,41007021185022005S002001A,,,,W1,,1970.0,1.0,,,,,,,,,,1297.0,,,,,Pre - Code,,,,W1,,,5774.0,1.0,191.0,0.0,0.0,-1.102866,0.35,41007021185022005S,0.0,410079507001032.0,2.0,1.0,-123.91015625,46.0112533569,0.5054488819051113,25,B410079507001032,B410079507001032H057,H,3.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.5004047811935884,both,POINT (-123.9101583933814 46.01125494608314),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,23.54015,1,0.0045601516269517,0.2788005990138864,0.6809479954179585,0.9523791981671834,0.7597406951024456,1
3ae2a39b-f04a-4654-8d64-672205c5007d,5.029304289327907e-05,0.0005301304910484,0.0006050853458987,0.9988144911201596,Earthquake+Tsunami,0.0,1968,W1,0.0,815.182574805765,114,41007021185022010S002001A,,,,W1,,1968.0,1.0,,,,,,,,,,4454.0,,,,,Pre - Code,,,,W1,,,5764.0,1.0,191.0,0.0,0.0,-1.102866,0.35,41007021185022010S,0.0,410079507001032.0,2.0,1.0,-123.91015625,46.0112533569,0.5833884306064409,27,B410079507001032,B410079507001032H056,H,3.0,2.0,1.0,1.0,0.0,0.0,410079507001.0,0.5243171497530912,both,POINT (-123.9101583933814 46.01125494608314),"4 Any Race, Hispanic",2 Renter Occupied,0.0,23.54015,1,0.0050201461136132,0.1314657005996411,0.5771204190108179,0.9108481676043272,0.7403999978216895,1
2c17ed89-bbc9-41d8-9fc3-0ee4e349571b,5.029304289327907e-05,0.0005301304910484,0.0006050853458987,0.9988144911201596,Earthquake+Tsunami,0.0,1971,W1,0.0,815.182574805765,116,41007021185022011S002002A,,,,W1,,1971.0,1.0,,,,,,,,,,5294.0,,,,,Pre - Code,,,,W1,,,5502.0,1.0,193.0,0.0,0.0,-1.102866,0.35,41007021185022011S,0.0,410079507001032.0,2.0,1.0,-123.91015625,46.0112533569,0.637714892824118,29,B410079507001032,B410079507001032H028,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.5562190297472787,both,POINT (-123.9101583933814 46.01125494608314),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,23.54015,1,0.0046280785901912,0.1853226091281608,0.54842795175239,0.899371180700956,0.7349078950907372,1
d25c7bba-5ce1-4837-b28e-f0b0d5c1cbbc,5.029304289327907e-05,0.0005301304910484,0.0006050853458987,0.9988144911201596,Earthquake+Tsunami,0.0,1960,W1,0.0,815.182574805765,118,41007021185022008S002001A,,,,W1,,1960.0,1.0,,,,,,,,,,3858.0,,,,,Pre - Code,,,,W1,,,5690.0,1.0,191.0,0.0,0.0,-1.102866,0.35,41007021185022008S,0.0,410079507001032.0,2.0,1.0,-123.91015625,46.0112533569,0.6556862503461987,31,B410079507001032,B410079507001032H011,H,4.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.575998920113723,both,POINT (-123.9101583933814 46.01125494608314),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,23.54015,1,0.0040437454741169,0.100124902785247,0.4569145804060379,0.8627658321624152,0.7168282740206292,0
a8ff7f86-8c45-4643-a745-dc1892fe01ca,5.029304289327907e-05,0.0005301304910484,0.0006050853458987,0.9988144911201596,Earthquake+Tsunami,0.0,1979,W1,0.0,815.182574805765,119,41007021185022003S002001A,,,,W1,,1979.0,1.0,,,,,,,,,,6027.0,,,,,Low - Code,,,,W1,,,5689.0,1.0,191.0,0.0,0.0,-1.102866,0.35,41007021185022003S,0.0,410079507001032.0,2.0,1.0,-123.91015625,46.0112533569,0.6732894876382644,32,B410079507001032,B410079507001032H022,H,3.0,2.0,1.0,1.0,0.0,0.0,410079507001.0,0.5987979854736081,both,POINT (-123.9101583933814 46.01125494608314),"4 Any Race, Hispanic",2 Renter Occupied,0.0,23.54015,1,0.0088317521705378,0.2104483039819988,0.4606608177863519,0.8642643271145408,0.7176127020588124,1
fb5bbb64-4b04-4716-bdb2-8e9d20df05a4,5.029304289327907e-05,0.0005301304910484,0.0006050853458987,0.9988144911201596,Earthquake+Tsunami,0.0,1970,W1,0.0,815.182574805765,121,41007021185022019S002001A,,,,W1,,1970.0,1.0,,,,,,,,,,8612.0,,,,,Pre - Code,,,,W1,,,5719.0,1.0,193.0,0.0,0.0,-1.102866,0.35,41007021185022019S,0.0,410079507001032.0,2.0,1.0,-123.91015625,46.0112533569,0.694707283523884,34,B410079507001032,B410079507001032H066,H,3.0,2.0,6.0,1.0,0.0,0.0,410079507001.0,0.6054703397376325,both,POINT (-123.9101583933814 46.01125494608314),"4 Any Race, Hispanic",2 Renter Occupied,0.0,23.54015,1,0.0074124569621462,0.1076850362295487,0.5863831925037837,0.9145532770015136,0.7421555681428149,1
fd0e68f2-8a0f-4b85-b878-190d58de9cf0,0.0796719355958277,0.2225464585972469,0.2822298913713014,0.4155517144356239,Earthquake+Tsunami,273846.0,1995,RC,154480.9221870943,469.34172523200016,132,41007021105001001S014004A,,,,RC,,1995.0,1.0,,,,,,,,,,639789.0,,,,,Moderate - Code,,,,RC,,,206.0,1.0,490.0,273846.0,365943.0,-1.493558,0.4,41007021105001001S,0.0,410079507001032.0,14.0,1.0,-123.910423279,46.0121002197,0.1898338569673024,45,B410079507001032,B410079507001032H060,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.7449763373065522,both,POINT (-123.9104262555282 46.01210208200204),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,23.54015,1,0.0051993060416702,0.1078870670722856,0.7233786881562982,0.9693514752625192,0.5812081670524301,0
32525316-9410-474d-8169-b695f89eef87,0.1033478156305653,0.2920111847893727,0.3109789184602965,0.2936620811197654,Earthquake+Tsunami,289361.0,2007,RC,139215.26670780944,386.3599442089047,146,41007021162001001S037025A,,,,RC,,2007.0,1.0,,,,,,,,,,462100.0,,,,,High - Code,,,,RC,,,259.0,1.0,470.0,289361.0,172739.0,-0.256616,0.4,41007021162001001S,0.0,410079507001032.0,37.0,1.0,-123.908935547,46.011100769,0.0180404251999704,59,B410079507001032,B410079507001032H058,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.9896222357901866,both,POINT (-123.9089386212166 46.01109943010027),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,23.54015,1,0.0055123236348664,0.100890590916087,0.4545178446343492,0.8618071378537397,0.4645610756163973,1
04819c03-9e77-4a0e-96b7-5f9ef5067351,3.166058464987298e-05,0.000333728888168,0.0003809146297815,0.9992536958974004,Earthquake+Tsunami,305479.0,1936,W1,274805.76674235094,815.4360970206917,162,41007020802001001S001001A,,,,W1,,1936.0,1.0,,,,,,,,,,1979606.0,,,,,Pre - Code,,,,W1,,,4.0,1.0,142.0,305479.0,1674127.0,-0.549215,0.35,41007020802001001S,0.0,410079507002020.0,1.0,1.0,-123.918624878,46.0175666809,0.5306523607441086,1,B410079507002020,B410079507002020H375,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507002.0,0.0289639359902168,both,POINT (-123.9186245374676 46.01756831594854),"1 White alone, Not Hispanic",1 Owner Occupied,0.3831418,2.298851,0,0.0040580940643404,0.2235264702150731,0.4800559093000293,0.8720223637200117,0.8457193554550585,1
463b4421-253b-457e-bb5c-3175c1f02c1d,5.15295773920732e-05,0.0005431645928529,0.0006199623320973,0.9987853434976576,Earthquake+Tsunami,33704.0,1940,W1,30311.093702040296,815.1657499208832,163,41007020853008007S001001A,,,,W1,,1940.0,1.0,,,,,,,,,,33704.0,,,,,Pre - Code,,,,W1,,,6.0,1.0,123.0,33704.0,0.0,-2.180728,0.35,41007020853008007S,1.0,410079507002040.0,1.0,1.0,-123.913642883,46.017326355,0.0345903923456797,1,B410079507002040,B410079507002040H001,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507002.0,0.0462138817755789,both,POINT (-123.9136398168196 46.01732823024322),"1 White alone, Not Hispanic",1 Owner Occupied,0.3831418,2.298851,0,0.0030787619423689,0.1000431027773076,0.3612252771463955,0.8244901108585583,0.8295385590648572,1
c7800469-57ee-4683-8c04-2d6dfd7f05e0,5.15295773920732e-05,0.0005431645928529,0.0006199623320973,0.9987853434976576,Earthquake+Tsunami,32455.0,1940,W1,29187.82773853898,815.1657499208832,164,41007020853008005S001001A,,,,W1,,1940.0,1.0,,,,,,,,,,32455.0,,,,,Pre - Code,,,,W1,,,5589.0,1.0,123.0,32455.0,0.0,-2.180728,0.35,41007020853008005S,1.0,410079507002040.0,1.0,1.0,-123.913642883,46.017326355,0.1321798221569774,2,B410079507002040,B410079507002040H004,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507002.0,0.3610420708411443,both,POINT (-123.9136398168196 46.01732823024322),"1 White alone, Not Hispanic",1 Owner Occupied,0.3831418,2.298851,0,0.0040912814914229,0.1064009503461023,0.6251012702021543,0.9300405080808616,0.8634231961799096,1
ff321c63-684b-4752-b9d2-6febe12aeee8,0.0334044491304061,0.0933081617732538,0.1797201442097025,0.6935672448866375,Earthquake+Tsunami,358766.0,0,RC,264656.7943305742,645.5352517344649,165,41007020853008008S001001A,,,,RC,,0.0,1.0,,,,,,,,,,654290.0,,,,,Pre - Code,,,,RC,,,5743.0,1.0,550.0,358766.0,295524.0,-2.180728,0.4,41007020853008008S,0.0,410079507002040.0,1.0,1.0,-123.913642883,46.017326355,0.2253765644804585,3,B410079507002040,B410079507002040H005,H,0.0,3.0,,,5.0,0.0,410079507002.0,0.0012588687536591,both,POINT (-123.9136398168196 46.01732823024322),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.3831418,2.298851,0,0.0023526979602592,0.1581923936490415,0.5017536489827066,0.8807014595930827,0.7700888060838551,1
26c7457d-e252-40a7-a5db-5091cb9a6fe8,5.15295773920732e-05,0.0005431645928529,0.0006199623320973,0.9987853434976576,Earthquake+Tsunami,31972.0,1940,W1,28753.450268265853,815.1657499208832,166,41007020853008001S001001A,,,,W1,,1940.0,1.0,,,,,,,,,,31972.0,,,,,Pre - Code,,,,W1,,,5657.0,1.0,122.0,31972.0,0.0,-2.180728,0.35,41007020853008001S,1.0,410079507002040.0,1.0,1.0,-123.913642883,46.017326355,0.3744671597924282,4,B410079507002040,B410079507002040H002,H,0.0,3.0,,,5.0,0.0,410079507002.0,0.0391525432517577,both,POINT (-123.9136398168196 46.01732823024322),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.3831418,2.298851,0,0.0045861880614809,0.2161723156815487,0.7283988482629624,0.971359539305185,0.8750907140962153,1
daa0e9c3-c565-4c8c-ba3c-85ebf61e6ece,5.15295773920732e-05,0.0005431645928529,0.0006199623320973,0.9987853434976576,Earthquake+Tsunami,31739.0,1940,W1,28543.905857140307,815.1657499208832,167,41007020853008004S001001A,,,,W1,,1940.0,1.0,,,,,,,,,,31739.0,,,,,Pre - Code,,,,W1,,,5620.0,1.0,112.0,31739.0,0.0,-2.180728,0.35,41007020853008004S,1.0,410079507002040.0,1.0,1.0,-123.913642883,46.017326355,0.3951276962386613,5,B410079507002040,B410079507002040H003,H,0.0,3.0,,,5.0,0.0,410079507002.0,0.3235297022442599,both,POINT (-123.9136398168196 46.01732823024322),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.3831418,2.298851,0,0.0062099205944944,0.137453297386609,0.6145401813684457,0.9258160725473784,0.8621943729504867,1
9d3880ba-db8e-4cce-ad0b-7599d5e9c25f,5.15295773920732e-05,0.0005431645928529,0.0006199623320973,0.9987853434976576,Earthquake+Tsunami,29834.0,1940,W1,26830.67794643574,815.1657499208832,168,41007020853008006S001001A,,,,W1,,1940.0,1.0,,,,,,,,,,29834.0,,,,,Pre - Code,,,,W1,,,5590.0,1.0,120.0,29834.0,0.0,-2.180728,0.35,41007020853008006S,1.0,410079507002040.0,1.0,1.0,-123.913642883,46.017326355,0.4450985591072821,6,B410079507002040,B410079507002040H009,H,0.0,3.0,,,5.0,0.0,410079507002.0,0.3732689414081237,both,POINT (-123.9136398168196 46.01732823024322),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.3831418,2.298851,0,0.0059356570182722,0.1019913710533045,0.552034241591344,0.9008136966365377,0.8546527468963123,1
ead3f1d8-c89a-4905-89c3-a9bb7d2e61ab,5.15295773920732e-05,0.0005431645928529,0.0006199623320973,0.9987853434976576,Earthquake+Tsunami,56233.0,1946,W1,50572.14966018371,815.1657499208832,169,41007020853008003S001001A,,,,W1,,1946.0,1.0,,,,,,,,,,56233.0,,,,,Pre - Code,,,,W1,,,5468.0,1.0,123.0,56233.0,0.0,-2.180728,0.35,41007020853008003S,1.0,410079507002040.0,1.0,1.0,-123.913642883,46.017326355,0.8384936705319375,7,B410079507002040,B410079507002040H008,H,0.0,3.0,,,5.0,0.0,410079507002.0,0.3940879493203136,both,POINT (-123.9136398168196 46.01732823024322),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.3831418,2.298851,0,0.0059234823845576,0.1046719659004899,0.4359937981789537,0.8543975192715816,0.8397699257760903,1
d0bbb5b2-8465-47f0-9ea4-51d7493e4c99,5.15295773920732e-05,0.0005431645928529,0.0006199623320973,0.9987853434976576,Earthquake+Tsunami,29214.0,1937,W1,26273.091959749738,815.1657499208832,170,41007020853008002S001001A,,,,W1,,1937.0,1.0,,,,,,,,,,29214.0,,,,,Pre - Code,,,,W1,,,5656.0,1.0,123.0,29214.0,0.0,-2.180728,0.35,41007020853008002S,1.0,410079507002040.0,1.0,1.0,-123.913642883,46.017326355,0.8816847668940633,8,B410079507002040,B410079507002040H010,H,0.0,3.0,,,5.0,0.0,410079507002.0,0.5846643025712543,both,POINT (-123.9136398168196 46.01732823024322),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.3831418,2.298851,0,0.0048063480529067,0.125685515000999,0.4832158670556404,0.8732863468222563,0.8459777749474854,1
40b6c81c-3af6-481f-b45b-61651d7375cc,6.249273859149085e-05,0.0006587254278261,0.0007518622491603,0.998526919584422,Earthquake+Tsunami,74928.0,1976,W1,67374.5208155945,815.0165798611102,171,41007021098001001S001001A,,,,W1,,1976.0,1.0,,,,,,,,,,149180.0,,,,,Low - Code,,,,W1,,,200.0,1.0,130.0,74928.0,74252.0,0.233171,0.35,41007021098001001S,0.0,410079509001000.0,1.0,1.0,-123.913513184,46.0124931335,0.152381765431949,1,B410079509001000,B410079509001000H041,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.0056500330129665,both,POINT (-123.9135129261763 46.01249207525357),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0032381700974474,0.1107768540611139,0.561592770946799,0.9046371083787196,0.8533136387441239,1
9d304a7c-e3f2-491d-ab32-0a8ec91a8e30,0.000122148237698,0.001287543992301,0.0014695891202185,0.9971207186497824,Earthquake+Tsunami,0.0,1968,W1,0.0,814.2048783631859,172,41007021215008002S001001A,,,,W1,,1968.0,1.0,,,,,,,,,,2517.0,,,,,Pre - Code,,,,W1,,,5759.0,1.0,193.0,0.0,0.0,0.232739,0.35,41007021215008002S,0.0,410079509001000.0,1.0,1.0,-123.912239075,46.0109291077,0.167806990078522,2,B410079509001000,B410079509001000H038,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.0397871802076367,both,POINT (-123.9122373395464 46.01093032477119),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.003409214130099,0.2118873115098442,0.7218408087315762,0.9687363234926304,0.8718241575344053,1
620e9442-8f5c-4acb-931f-6c73cf2850e4,0.000122148237698,0.001287543992301,0.0014695891202185,0.9971207186497824,Earthquake+Tsunami,0.0,1968,W1,0.0,814.2048783631859,173,41007021215008008S001001A,,,,W1,,1968.0,1.0,,,,,,,,,,7738.0,,,,,Pre - Code,,,,W1,,,5728.0,1.0,191.0,0.0,0.0,0.232739,0.35,41007021215008008S,0.0,410079509001000.0,1.0,1.0,-123.912239075,46.0109291077,0.1762203077571936,3,B410079509001000,B410079509001000H049,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.141306207983768,both,POINT (-123.9122373395464 46.01093032477119),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0063365622885137,0.2076350825522735,0.5672894869576275,0.906915794783051,0.8537144776691262,1
3d886d5c-86ba-4454-9b5e-621186631f4b,0.0001141292199395,0.0012030168772659,0.0013731107634696,0.9973097431393247,Earthquake+Tsunami,67367.0,1930,W1,60530.66542010293,814.3139889870849,174,41007020964001001S001001A,,,,W1,,1930.0,1.0,,,,,,,,,,187312.0,,,,,Pre - Code,,,,W1,,,72.0,1.0,132.0,67367.0,119945.0,1.093821,0.35,41007020964001001S,0.0,410079509001000.0,1.0,1.0,-123.915016174,46.0135002136,0.1957555427903674,4,B410079509001000,B410079509001000H053,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.1879828725109886,both,POINT (-123.9150179503954 46.01349986936543),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0073808181796485,0.1993190781926216,0.4134613396552703,0.8453845358621082,0.8336686709786877,1
3a7c0aec-8789-4a80-9632-41c447f1343b,0.000122148237698,0.001287543992301,0.0014695891202185,0.9971207186497824,Earthquake+Tsunami,0.0,1993,W1,0.0,814.2048783631859,175,41007021215008003S001001A,,,,W1,,1993.0,1.0,,,,,,,,,,12563.0,,,,,Moderate - Code,,,,W1,,,5602.0,1.0,193.0,0.0,0.0,0.232739,0.35,41007021215008003S,0.0,410079509001000.0,1.0,1.0,-123.912239075,46.0109291077,0.2766150796736355,5,B410079509001000,B410079509001000H045,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.216746934703147,both,POINT (-123.9122373395464 46.01093032477119),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0062735715211638,0.2529153163338279,0.4784669090623905,0.8713867636249563,0.8424085971940786,1
a62dff64-e3e6-4269-b793-0b4da7437457,1.5607602815270738e-05,0.0001645171114863,0.0001877780942443,0.999632097191454,Earthquake+Tsunami,18251.0,1944,W1,16422.208618707096,815.6545216352924,176,41007021007001001S001001A,,,,W1,,1944.0,1.0,,,,,,,,,,83942.0,,,,,Pre - Code,,,,W1,,,113.0,1.0,200.0,18251.0,65691.0,0.700799,0.35,41007021007001001S,0.0,410079509001000.0,1.0,1.0,-123.913269043,46.0130386353,0.2772733258676753,6,B410079509001000,B410079509001000H037,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.219760866530799,both,POINT (-123.9132720295603 46.01303787103401),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0032941185819233,0.1654752223859367,0.4449935501720879,0.8579974200688353,0.8385701955152998,1
ae0d8de6-7ec4-4fe0-b06d-c623eac73753,0.000122148237698,0.001287543992301,0.0014695891202185,0.9971207186497824,Earthquake+Tsunami,0.0,1976,W1,0.0,814.2048783631859,177,41007021215008001S001001A,,,,W1,,1976.0,1.0,,,,,,,,,,6659.0,,,,,Low - Code,,,,W1,,,309.0,1.0,190.0,0.0,0.0,0.232739,0.35,41007021215008001S,0.0,410079509001000.0,1.0,1.0,-123.912239075,46.0109291077,0.3363375046084782,7,B410079509001000,B410079509001000H001,H,2.0,1.0,1.0,1.0,0.0,0.0,410079509001.0,0.2561426671075154,both,POINT (-123.9122373395464 46.01093032477119),"4 Any Race, Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0034982646281829,0.1403893144100965,0.5924185774329812,0.9169674309731926,0.8567435680180175,1
8f2aa279-a3fe-4569-acc3-d942e42eb353,0.000122148237698,0.001287543992301,0.0014695891202185,0.9971207186497824,Earthquake+Tsunami,0.0,1970,W1,0.0,814.2048783631859,178,41007021215008006S001001A,,,,W1,,1970.0,1.0,,,,,,,,,,1931.0,,,,,Pre - Code,,,,W1,,,5711.0,1.0,193.0,0.0,0.0,0.232739,0.35,41007021215008006S,0.0,410079509001000.0,1.0,1.0,-123.912239075,46.0109291077,0.3915987268747141,8,B410079509001000,B410079509001000H042,H,3.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.3191391555098763,both,POINT (-123.9122373395464 46.01093032477119),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0037440867439679,0.1578647755809903,0.6158856943157975,0.926354277726319,0.8595871515541548,1
b93b4dec-f58f-4c4b-ac6f-69f2a5c2cb35,0.000122148237698,0.001287543992301,0.0014695891202185,0.9971207186497824,Earthquake+Tsunami,0.0,1980,W1,0.0,814.2048783631859,179,41007021215008005S001001A,,,,W1,,1980.0,1.0,,,,,,,,,,8365.0,,,,,Low - Code,,,,W1,,,5617.0,1.0,193.0,0.0,0.0,0.232739,0.35,41007021215008005S,0.0,410079509001000.0,1.0,1.0,-123.912239075,46.0109291077,0.396575856350726,9,B410079509001000,B410079509001000H057,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.3191659900078876,both,POINT (-123.9122373395464 46.01093032477119),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.007891371936759,0.1060184854881685,0.5887588794617808,0.9155035517847124,0.8562710851723623,1
432efd39-7c42-49f8-b2b2-4d74c01d83ea,4.500891701053611e-05,0.0004744314104645,0.0005415110033346,0.9989390486691904,Earthquake+Tsunami,78770.0,1954,W1,70847.0563551612,815.2544731715215,180,41007021058001001S001001A,,,,W1,,1954.0,1.0,,,,,,,,,,141598.0,,,,,Pre - Code,,,,W1,,,161.0,1.0,132.0,78770.0,62828.0,0.971423,0.35,41007021058001001S,0.0,410079509001000.0,1.0,1.0,-123.913513184,46.0127792358,0.5259334986140627,10,B410079509001000,B410079509001000H017,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.3311066048152021,both,POINT (-123.9135156190475 46.01278000090907),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0047409548666979,0.14936329910421,0.4327765219535645,0.8531106087814259,0.8367270075492095,1
