guid,DS_0,DS_1,DS_2,DS_3,hazard,rmv,year_built_x,struct_typ_x,econ_loss,repair,Unnamed: 0,addrptid,parid,parid_card,bldg_id,struct_typ_y,str_prob,year_built_y,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,x,y,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status,pblackbg,phispbg,d_sf,rploss_0,rploss_1,rploss_2,rploss_3,prdis,dislocated
ab36c338-bc5d-4813-9c69-f8fd9f51a183,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,37848.0,1920,W1,23314.247802870395,516.0862969155197,1092,41007022623001001S001001A,,,,W1,,1920.0,1.0,,,,,,,,,,138435.0,,,,,Pre - Code,,,,W1,,,1670.0,1.0,121.0,37848.0,100587.0,-3.957079,0.35,41007022623001001S,0.0,410079509002029.0,1.0,1.0,-123.919067383,45.9983177185,0.3376215576592235,2,B410079509002029,B410079509002029H001,H,7.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.6907621423738285,both,POINT (-123.919065725168 45.99831618311197),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0058971618905612,0.1434537394839541,0.5266773482974867,0.8906709393189947,0.7216059595314714,1
e3f2e2b5-fc39-4cd6-b861-521a1890ff6e,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,52758.0,1920,W1,32498.76045190859,516.0862969155197,1093,41007022573001001S001001A,,,,W1,,1920.0,1.0,,,,,,,,,,153345.0,,,,,Pre - Code,,,,W1,,,1620.0,1.0,133.0,52758.0,100587.0,-3.718062,0.35,41007022573001001S,0.0,410079509002029.0,1.0,1.0,-123.918869019,45.9985923767,0.3970979157136477,3,B410079509002029,B410079509002029H002,H,6.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.9422482167589532,both,POINT (-123.9188713850574 45.9985912313247),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0064268869690996,0.1027968822800418,0.5355868071679802,0.8942347228671921,0.7186115661543219,1
1fe903c3-0d74-4318-b9b5-100332b917a5,0.1857723715,0.4289776174999999,0.2643101365,0.1209398745,Earthquake+Tsunami,73073.0,1920,W2,23502.96988312774,235.76275611438257,1094,41007022574001001S001001A,,,,W2,,1920.0,2.0,,,,,,,,,,173660.0,,,,,Pre - Code,,,,W2,,,1621.0,1.0,136.0,73073.0,100587.0,-3.718062,0.4,41007022574001001S,0.0,410079509002029.0,1.0,1.0,-123.918678284,45.9985923767,0.7558136760437554,4,B410079509002029,B410079509002029H005,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.5421606236727076,both,POINT (-123.9186746558071 45.99859206287469),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0032106507311586,0.1682039549134283,0.4632631999599405,0.8653052799839762,0.5679790044200039,1
09ab0f6b-c469-471c-b6ea-437f83c4b337,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,116391.0,1920,W1,71696.48636714986,516.0862969155197,1095,41007022571001001S001001A,,,,W1,,1920.0,1.0,,,,,,,,,,216978.0,,,,,Pre - Code,,,,W1,,,1618.0,1.0,132.0,116391.0,100587.0,-4.02726,0.35,41007022571001001S,0.0,410079509002029.0,1.0,1.0,-123.919166565,45.9985847473,0.9521746860386292,5,B410079509002029,B410079509002029H003,H,0.0,,,,1.0,0.0,410079509002.0,0.1162541819424543,both,POINT (-123.9191631468061 45.99858415676466),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0041573264274313,0.2101305837645165,0.5799462313530841,0.9119784925412336,0.7408207039207835,1
2c2ccf48-c710-4f51-9696-342eef742825,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,100090.0,1953,W1,61655.1221356293,516.0862969155197,1096,41007022738001001S001001A,,,,W1,,1953.0,1.0,,,,,,,,,,284140.0,,,,,Pre - Code,,,,W1,,,1782.0,1.0,141.0,100090.0,184050.0,-4.173894,0.35,41007022738001001S,0.0,410079509002030.0,1.0,1.0,-123.919364929,45.9976844788,0.612512524928972,1,B410079509002030,B410079509002030H004,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.0377695805689505,both,POINT (-123.919365158393 45.99768419505988),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0071679983632253,0.1904001069410675,0.5171243759672592,0.8868497503869037,0.725260572574017,1
289a64c5-4d3d-4007-a0fd-980b9de4cd42,0.2494322462,0.4463991271999999,0.2376062897999999,0.0665623368,Earthquake+Tsunami,176280.0,1997,W2,46014.11957319995,181.7250690732332,1097,41007022711001001S001001A,,,,W2,,1997.0,2.0,,,,,,,,,,276867.0,,,,,Moderate - Code,,,,W2,,,1754.0,1.0,146.0,176280.0,100587.0,-4.134179,0.4,41007022711001001S,0.0,410079509002030.0,1.0,1.0,-123.9193573,45.9978904724,0.6800115359460562,2,B410079509002030,B410079509002030H002,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.0876732848657197,both,POINT (-123.9193571141776 45.99788989754778),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0107969178238628,0.1130108272684489,0.7131333303894944,0.9652533321557978,0.5540797232477768,0
2237d578-93fe-4731-bba5-ff6017696fbd,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,74899.0,1925,W1,46137.54613684183,516.0862969155197,1098,41007022741001001S001001A,,,,W1,,1925.0,1.0,,,,,,,,,,175486.0,,,,,Pre - Code,,,,W1,,,1785.0,1.0,135.0,74899.0,100587.0,-3.92531,0.35,41007022741001001S,0.0,410079509002030.0,1.0,1.0,-123.919067383,45.9976844788,0.6988025634495731,3,B410079509002030,B410079509002030H003,H,4.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.4102940775737568,both,POINT (-123.9190700678394 45.99768544332906),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0050457202524337,0.1017521145884822,0.6562856042921745,0.9425142417168698,0.7426630010197526,0
f9921e03-7af5-4540-80f5-cd3bacbc668e,0.1857723715,0.4289776174999999,0.2643101365,0.1209398745,Earthquake+Tsunami,88770.0,1906,W2,28551.70359127516,235.76275611438257,1099,41007022681001001S001001A,,,,W2,,1906.0,2.0,,,,,,,,,,189357.0,,,,,Pre - Code,,,,W2,,,1726.0,1.0,136.0,88770.0,100587.0,-4.134179,0.4,41007022681001001S,0.0,410079509002030.0,1.0,1.0,-123.9193573,45.9980201721,0.7213217893132565,4,B410079509002030,B410079509002030H001,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.823840030338251,both,POINT (-123.9193552123923 45.99801952318112),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0046700405630486,0.115406590876853,0.5795556549674743,0.9118222619869896,0.5717083450717846,0
343f9a10-135a-48ac-9f45-f0f03e500029,0.1755413725,0.4230826486,0.2725965275999999,0.1287794513,Earthquake+Tsunami,80136.0,1936,W2,26627.999875109384,245.1325141659779,1100,41007022620001001S001001A,,,,W2,,1936.0,2.0,,,,,,,,,,372900.0,,,,,Pre - Code,,,,W2,,,1668.0,1.0,136.0,80136.0,292764.0,-1.543176,0.4,41007022620001001S,0.0,410079509002031.0,1.0,1.0,-123.913452148,45.9977416992,0.2959856097860526,1,B410079509002031,B410079509002031H001,H,4.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.3210728842035354,both,POINT (-123.9134504111701 45.99774020538772),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0050801726665654,0.1268972763417049,0.760693776077131,0.9842775104308524,0.6046931929628215,0
35551d3c-71eb-426d-a86f-5bd4c4decc61,0.2248898946999999,0.468186869,0.219624296,0.0872989403,Earthquake+Tsunami,56280.0,1993,W2,15367.58173186278,192.77534024777168,1101,41007022579001001S001001A,,,,W2,,1993.0,2.0,,,,,,,,,,275791.0,,,,,Low - Code,,,,W2,,,1625.0,1.0,199.0,56280.0,219511.0,-2.219797,0.4,41007022579001001S,0.0,410079509002031.0,1.0,1.0,-123.91305542,45.9987373352,0.4712112301456709,2,B410079509002031,B410079509002031H002,H,5.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.7369397007501296,both,POINT (-123.9130565503952 45.99873706104407),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0077109575426829,0.1428541824433103,0.5255816470398881,0.8902326588159553,0.5455963963832065,1
b9a37334-d714-4be1-afea-6e381bd035bd,0.0324286007999999,0.1919865763,0.3072853671,0.4682994558,Earthquake+Tsunami,99905.0,1966,W1,61980.71477572672,520.4933273591503,1102,41007023360001001S001001A,,,,W1,,1966.0,1.0,,,,,,,,,,185357.0,,,,,Pre - Code,,,,W1,,,2386.0,1.0,130.0,99905.0,85452.0,-1.908884,0.35,41007023360001001S,0.0,410079509002032.0,1.0,1.0,-123.912986755,45.9942474365,0.0387952787871704,1,B410079509002032,B410079509002032H044,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.2254350774092689,both,POINT (-123.9129848138302 45.99424591408449),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0072770534961796,0.1352052968833317,0.3434996856926094,0.8173998742770439,0.6803279769403494,1
9f9f98ee-2a27-4c6e-adda-6cde86b97061,0.1184401378999999,0.3068709377,0.3568765859999999,0.2178123384,Earthquake+Tsunami,296949.0,1992,RC,130797.25160765344,344.21869362859394,1103,41007023379001001S004001A,,,,RC,,1992.0,1.0,,,,,,,,,,377158.0,,,,,Low - Code,,,,RC,,,2405.0,1.0,520.0,296949.0,80209.0,-2.065549,0.4,41007023379001001S,0.0,410079509002032.0,4.0,1.0,-123.912963867,45.9940376282,0.0495599401497889,2,B410079509002032,B410079509002032H020,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.0184581108636107,both,POINT (-123.9129666981473 45.99403842238407),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,1,0.0071412984646571,0.1752826570277918,0.5593765584253794,0.9037506233701518,0.5409241590821073,1
5f8601bc-dc0f-4acc-8ba1-56a0d5dc30a6,0.0230398582999999,0.2314118739999999,0.3617942714,0.3837539963,Earthquake+Tsunami,1683.0,2003,W1,976.7281844356244,476.4266550712868,1107,41007022916001001S015015A,,,,W1,,2003.0,1.0,,,,,,,,,,75153.0,,,,,Moderate - Code,,,,W1,,,1951.0,1.0,200.0,1683.0,73470.0,-1.343172,0.35,41007022916001001S,0.0,410079509002032.0,15.0,1.0,-123.91317749,45.9964332581,0.0601896766175402,6,B410079509002032,B410079509002032H002,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.1293203293716899,both,POINT (-123.9131777869009 45.99643251004083),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,1,0.0054596804250015,0.1009598778559085,0.5747328665559401,0.909893146622376,0.6131278087674101,1
ebb84a98-c88c-40fd-9289-8d59ec3c8142,0.1184401378999999,0.3068709377,0.3568765859999999,0.2178123384,Earthquake+Tsunami,2249593.0,1990,RC,990879.1800471324,344.21869362859394,1122,41007023354001001S046008A,,,,RC,,1990.0,1.0,,,,,,,,,,3462059.0,,,,,Low - Code,,,,RC,,,2380.0,1.0,520.0,2249593.0,1212466.0,-1.832251,0.4,41007023354001001S,0.0,410079509002032.0,46.0,1.0,-123.913612366,45.9937286377,0.0143254055338343,21,B410079509002032,B410079509002032H028,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.4722107852782745,both,POINT (-123.913612350721 45.99372770628853),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,1,0.0039186267893702,0.2086236377138349,0.5362495350553769,0.8944998140221508,0.5410364355503211,1
acc90e30-94e5-4c0d-b270-80b052f454ca,0.0415770586999999,0.2463986985,0.3406193382,0.3714049046,Earthquake+Tsunami,140441.0,1993,W1,78647.62480710655,458.7429171906272,1159,41007022933001001S001001A,,,,W1,,1993.0,1.0,,,,,,,,,,241028.0,,,,,Moderate - Code,,,,W1,,,1967.0,1.0,140.0,140441.0,100587.0,-3.417268,0.35,41007022933001001S,0.0,410079509002033.0,1.0,1.0,-123.920799255,45.9963226318,0.1280730112680322,1,B410079509002033,B410079509002033H002,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.4603574122071932,both,POINT (-123.9207966258459 45.99632302161015),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0061433646094788,0.1057499518768463,0.6807163452243705,0.9522865380897482,0.7198854865519173,1
3c960aa2-93e8-4e84-bb75-bfa57f33c44b,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,77042.0,1930,W1,47457.62733113351,516.0862969155197,1160,41007022942001001S001001A,,,,W1,,1930.0,1.0,,,,,,,,,,177629.0,,,,,Pre - Code,,,,W1,,,1976.0,1.0,130.0,77042.0,100587.0,-3.938583,0.35,41007022942001001S,0.0,410079509002033.0,1.0,1.0,-123.919502258,45.9963417053,0.2216836318266449,2,B410079509002033,B410079509002033H011,H,4.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.5028082209832702,both,POINT (-123.9194985367565 45.9963432777048),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0054175021896726,0.1000338708208087,0.6059882165699999,0.922395286628,0.7327569444326795,1
07f7fd3b-6f37-49cf-91f3-8f440f8bc0e2,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,85332.0,1950,W1,52564.24100387171,516.0862969155197,1161,41007022936001001S001001A,,,,W1,,1950.0,1.0,,,,,,,,,,191974.0,,,,,Pre - Code,,,,W1,,,1970.0,1.0,130.0,85332.0,106642.0,-3.957595,0.35,41007022936001001S,0.0,410079509002033.0,1.0,1.0,-123.920478821,45.9963340759,0.4032980992139551,3,B410079509002033,B410079509002033H010,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.6578092960215123,both,POINT (-123.9204820519407 45.99633281095614),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0069207967601505,0.1744583988407479,0.5339013883366814,0.8935605553346726,0.7269349550375586,1
4ff55f0f-727e-4a11-8682-dca1d3bdd940,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,43214.0,1949,W1,26619.6867616054,516.0862969155197,1162,41007022944001001S001001A,,,,W1,,1949.0,1.0,,,,,,,,,,143801.0,,,,,Pre - Code,,,,W1,,,1978.0,1.0,130.0,43214.0,100587.0,-3.938583,0.35,41007022944001001S,0.0,410079509002033.0,1.0,1.0,-123.919303894,45.9963569641,0.6490147098305454,4,B410079509002033,B410079509002033H004,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.1098476994127212,both,POINT (-123.9193056469384 45.99635880039925),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0031177053295241,0.1127076322415814,0.5863691205051808,0.9145476482020723,0.730303653275215,1
e789f9f6-2f2d-49b5-a667-a5a699f5875f,0.1857723715,0.4289776174999999,0.2643101365,0.1209398745,Earthquake+Tsunami,82389.0,1928,W2,26499.33882146636,235.76275611438257,1163,41007022937001001S002002A,,,,W2,,1928.0,2.0,,,,,,,,,,182976.0,,,,,Pre - Code,,,,W2,,,1971.0,1.0,232.0,82389.0,100587.0,-4.171481,0.4,41007022937001001S,0.0,410079509002033.0,2.0,1.0,-123.920288086,45.9963340759,0.1736156395930589,5,B410079509002033,B410079509002033H008,H,2.0,2.0,4.0,0.0,0.0,0.0,410079509002.0,0.2764883358472345,both,POINT (-123.9202853481455 45.99633490495324),"3 Other Race, Not Hispanic",2 Renter Occupied,0.0,0.0,1,0.002505836870431,0.127748931825036,0.6828344253091889,0.9531337701236756,0.4821096046737607,1
919bbac8-a867-4a7c-9aac-5147ab825760,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,87129.0,1930,W1,53671.18729698517,516.0862969155197,1164,41007022940001001S002002A,,,,W1,,1930.0,1.0,,,,,,,,,,187716.0,,,,,Pre - Code,,,,W1,,,1974.0,1.0,130.0,87129.0,100587.0,-4.095619,0.35,41007022940001001S,0.0,410079509002033.0,2.0,1.0,-123.919692993,45.9963417053,0.2796256997562339,6,B410079509002033,B410079509002033H003,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.2914196105095825,both,POINT (-123.9196952406048 45.99634118497182),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,1,0.0056859212424087,0.1476460539193713,0.4186951666519478,0.8474780666607792,0.5966013582554017,1
902c1bee-7aef-44b7-8658-9cd5939f8a5d,0.1857723715,0.4289776174999999,0.2643101365,0.1209398745,Earthquake+Tsunami,180502.0,1941,W2,58056.095546156896,235.76275611438257,1167,41007022938001001S004003A,,,,W2,,1941.0,2.0,,,,,,,,,,364552.0,,,,,Pre - Code,,,,W2,,,1972.0,1.0,234.0,180502.0,184050.0,-4.188362,0.4,41007022938001001S,0.0,410079509002033.0,4.0,1.0,-123.91999054,45.9963378906,0.1883066706996097,9,B410079509002033,B410079509002033H005,H,3.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.9266042968909592,both,POINT (-123.919990294397 45.99633804529832),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,1,0.0049446152980097,0.1040220402600524,0.7430541576336954,0.9772216630534782,0.4860400264689243,1
4544a6a6-c053-4129-a19d-de62c58228d9,0.2369943803999999,0.4447997272,0.2461804858,0.0720254066,Earthquake+Tsunami,170390.0,2006,W2,46065.117581631726,189.5641196838804,1170,41007022373001001S001001A,,,,W2,,2006.0,2.0,,,,,,,,,,252382.0,,,,,High - Code,,,,W2,,,1429.0,1.0,146.0,170390.0,81992.0,-2.032739,0.4,41007022373001001S,0.0,410079509002034.0,1.0,1.0,-123.912796021,46.0000343323,0.1673828759835773,1,B410079509002034,B410079509002034H003,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.076286771347017,both,POINT (-123.9127992669938 46.00003559137784),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0074591531427648,0.115652248636769,0.6963166980663047,0.958526679226522,0.5583530815812283,1
b334c242-b49d-427a-a112-dd0e096adc14,0.2369943803999999,0.4447997272,0.2461804858,0.0720254066,Earthquake+Tsunami,136110.0,2006,W2,36797.48315063029,189.5641196838804,1171,41007022370001001S001001A,,,,W2,,2006.0,2.0,,,,,,,,,,218102.0,,,,,High - Code,,,,W2,,,1427.0,1.0,146.0,136110.0,81992.0,-2.032739,0.4,41007022370001001S,0.0,410079509002034.0,1.0,1.0,-123.912994385,46.0000343323,0.2813311504646639,2,B410079509002034,B410079509002034H007,H,6.0,1.0,7.0,1.0,0.0,0.0,410079509002.0,0.1889549355902149,both,POINT (-123.9129960045797 46.00003543995859),"4 Any Race, Hispanic",1 Owner Occupied,0.0,0.0,0,0.0069319981638561,0.1084395869826837,0.6108517902766294,0.9243407161106518,0.5463114026161491,0
dd12210f-d74d-4d8f-9b1b-1d8cb3e5c0d4,0.2369943803999999,0.4447997272,0.2461804858,0.0720254066,Earthquake+Tsunami,173014.0,2006,W2,46774.51877028248,189.5641196838804,1172,41007022424001001S001001A,,,,W2,,2006.0,2.0,,,,,,,,,,255006.0,,,,,High - Code,,,,W2,,,1479.0,1.0,146.0,173014.0,81992.0,-2.021933,0.4,41007022424001001S,0.0,410079509002034.0,1.0,1.0,-123.912628174,45.9997634888,0.3525802339007393,3,B410079509002034,B410079509002034H010,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.2325151150556919,both,POINT (-123.9126284275708 45.99976458055707),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0025571162817455,0.1093219290869502,0.4480154994899249,0.85920619979597,0.524004912708911,0
8f1d500e-0527-4842-976e-2a4274d613e0,0.2369943803999999,0.4447997272,0.2461804858,0.0720254066,Earthquake+Tsunami,160800.0,2006,W2,43472.4508898784,189.5641196838804,1173,41007022422001001S001001A,,,,W2,,2006.0,2.0,,,,,,,,,,242792.0,,,,,High - Code,,,,W2,,,1477.0,1.0,146.0,160800.0,81992.0,-1.905322,0.4,41007022422001001S,0.0,410079509002034.0,1.0,1.0,-123.913024902,45.9997596741,0.4307786519175534,4,B410079509002034,B410079509002034H012,H,4.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.3005206855083259,both,POINT (-123.9130220462981 45.99976121470988),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0107219163331706,0.1563146677332108,0.4709944142636796,0.8683977657054719,0.5413891176904941,1
dfdf39d1-d480-44a1-8ae1-692f78d9fa68,0.0324286007999999,0.1919865763,0.3072853671,0.4682994558,Earthquake+Tsunami,29176.0,1910,W1,18100.688997513666,520.4933273591503,1174,41007022473001001S001001A,,,,W1,,1910.0,1.0,,,,,,,,,,111168.0,,,,,Pre - Code,,,,W1,,,1527.0,1.0,120.0,29176.0,81992.0,-2.0207,0.35,41007022473001001S,0.0,410079509002034.0,1.0,1.0,-123.912361145,45.9994468689,0.5208113073256188,5,B410079509002034,B410079509002034H011,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.329650213690981,both,POINT (-123.9123634208815 45.99944635492666),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0089432961438316,0.2795398526670409,0.5399425696395248,0.8959770278558099,0.7427941955150864,1
8ccd4e3c-f791-4c06-9e5f-b2f7464f85f7,0.2890774871,0.4975811076999999,0.1886853843,0.0246560209,Earthquake+Tsunami,169959.0,2008,W2,34763.04663026853,131.08088908047034,1175,41007022421001001S001001A,,,,W2,,2008.0,2.0,,,,,,,,,,251951.0,,,,,High - Code,,,,W2,,,1476.0,1.0,146.0,169959.0,81992.0,-1.920315,0.4,41007022421001001S,0.0,410079509002034.0,1.0,1.0,-123.913215637,45.9997596741,0.9470116418768196,6,B410079509002034,B410079509002034H009,H,3.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.3621141355964368,both,POINT (-123.9132189275566 45.99975799982811),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0040806973775998,0.1090952059700315,0.5269236135273424,0.8907694454109369,0.4990877356836597,0
293660ae-02af-49cd-9c50-d9d7a215b3d1,0.0297488096,0.3230333028,0.377461565,0.2697563226,Earthquake+Tsunami,127640.0,2008,W1,63897.02526067008,396.0439829547124,1176,41007022439001001S002001A,,,,W1,,2008.0,1.0,,,,,,,,,,209632.0,,,,,High - Code,,,,W1,,,1494.0,1.0,140.0,127640.0,81992.0,-1.692937,0.35,41007022439001001S,0.0,410079509002034.0,2.0,1.0,-123.913520813,45.9996910095,0.0503376426438384,7,B410079509002034,B410079509002034H005,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.4684216100477002,both,POINT (-123.9135203990315 45.99969227805614),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,1,0.0037466270942936,0.1367636953532603,0.6150869368708176,0.9260347747483272,0.5825333120589793,0
a7004912-e57d-4d84-81f5-8cb55c364618,0.0230398582999999,0.2314118739999999,0.3617942714,0.3837539963,Earthquake+Tsunami,119058.0,2006,W1,69095.2490686492,476.4266550712868,1177,41007022368001001S002002A,,,,W1,,2006.0,1.0,,,,,,,,,,201050.0,,,,,High - Code,,,,W1,,,1425.0,1.0,140.0,119058.0,81992.0,-1.838209,0.35,41007022368001001S,0.0,410079509002034.0,2.0,1.0,-123.913192749,46.0000305176,0.1934881402354411,8,B410079509002034,B410079509002034H004,H,6.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.4811480434527215,both,POINT (-123.913192886058 46.00003222476057),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,1,0.0059547064497916,0.2950258241074267,0.7044514304938756,0.9617805721975504,0.6735625126303537,1
7a1017f6-9bc1-40d1-a59b-8664d3f35ecb,0.0230398582999999,0.2314118739999999,0.3617942714,0.3837539963,Earthquake+Tsunami,126336.0,2007,W1,73319.0326255847,476.4266550712868,1178,41007022423001001S002002A,,,,W1,,2007.0,1.0,,,,,,,,,,208328.0,,,,,High - Code,,,,W1,,,1478.0,1.0,140.0,126336.0,81992.0,-1.905322,0.35,41007022423001001S,0.0,410079509002034.0,2.0,1.0,-123.912826538,45.9997596741,0.2123049261577831,9,B410079509002034,B410079509002034H006,H,3.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.994456141110603,both,POINT (-123.9128253087531 45.99976136761422),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,1,0.0042688240531584,0.1068008865786708,0.7012609855432073,0.9605043942172828,0.6470468935708749,0
1e0364ca-4fff-44dd-9bc0-f6def6a2e833,0.0230398582999999,0.2314118739999999,0.3617942714,0.3837539963,Earthquake+Tsunami,148496.0,2007,W1,86179.57722872995,476.4266550712868,1179,41007022425001001S002002A,,,,W1,,2007.0,1.0,,,,,,,,,,230488.0,,,,,High - Code,,,,W1,,,1480.0,1.0,130.0,148496.0,81992.0,-2.04119,0.35,41007022425001001S,0.0,410079509002034.0,2.0,1.0,-123.912330627,45.9997634888,0.2422803449511785,10,B410079509002034,B410079509002034H008,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.6971517278567615,both,POINT (-123.9123334649579 45.99976174591741),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,1,0.0037932421045667,0.1004265143691696,0.5462263257646711,0.8984905303058685,0.605166913173353,1
6f986b35-be05-4f06-a655-9286ffcc58db,0.2369943803999999,0.4447997272,0.2461804858,0.0720254066,Earthquake+Tsunami,107142.0,2006,W2,28965.95356494622,189.5641196838804,1182,41007022374001001S001001A,,,,W2,,2006.0,2.0,,,,,,,,,,189134.0,,,,,High - Code,,,,W2,,,1430.0,1.0,146.0,107142.0,81992.0,-2.018862,0.4,41007022374001001S,0.0,410079509002036.0,1.0,1.0,-123.912605286,46.000038147,0.0761759089843875,1,B410079509002036,B410079509002036H001,H,4.0,1.0,1.0,1.0,0.0,0.0,410079509002.0,0.2241887131101134,both,POINT (-123.9126023855072 46.00003880499764),"4 Any Race, Hispanic",1 Owner Occupied,0.0,0.0,0,0.0090247889873035,0.1181530923728207,0.5455923585304261,0.8982369434121704,0.5409175731948268,0
504c749d-df3b-46b1-9f61-698494b5a3ba,0.0230398582999999,0.2314118739999999,0.3617942714,0.3837539963,Earthquake+Tsunami,209295.0,2007,W1,121464.24560989544,476.4266550712868,1183,41007022298001001S001001A,,,,W1,,2007.0,1.0,,,,,,,,,,291287.0,,,,,High - Code,,,,W1,,,1353.0,1.0,152.0,209295.0,81992.0,-2.056469,0.35,41007022298001001S,0.0,410079509002036.0,1.0,1.0,-123.912765503,46.0004196167,0.1299278172180374,2,B410079509002036,B410079509002036H002,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.0607671553652585,both,POINT (-123.9127628055794 46.00041951093893),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0026500170170514,0.1370981243351574,0.4615015059401324,0.864600602376053,0.6886328541145185,1
