guid,DS_0,DS_1,DS_2,DS_3,hazard,rmv,year_built_x,struct_typ_x,econ_loss,repair,Unnamed: 0,addrptid,parid,parid_card,bldg_id,struct_typ_y,str_prob,year_built_y,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,x,y,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status,pblackbg,phispbg,d_sf,rploss_0,rploss_1,rploss_2,rploss_3,prdis,dislocated
e187e6a7-821e-4eeb-b5cd-d86b7cd45a35,9.76558129006655e-06,5.67851435203659e-05,8.965083341061497e-05,0.999843798441779,Earthquake+Tsunami,72475.0,1916,W1,65221.52639895483,407.8899421975588,510,41007021704001001S001001A,,,,W1,,1916.0,1.0,,,,,,,,,,176695.0,,,,,Pre - Code,,,,W1,,,778.0,1.0,134.0,72475.0,104220.0,-4.212952,0.35,41007021704001001S,0.0,410079509001023.0,1.0,1.0,-123.918273926,46.00390625,0.1530542986226849,2,B410079509001023,B410079509001023H013,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.0485186867370524,both,POINT (-123.918276530896 46.00390629820736),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0030118336805153,0.1628145673795227,0.6715068218493574,0.9486027287397428,0.8667779459036957,1
849e3ee9-1db5-4054-9eb1-d922f6fdb90a,9.76558129006655e-06,5.67851435203659e-05,8.965083341061497e-05,0.999843798441779,Earthquake+Tsunami,54690.0,1920,W1,49216.49229056695,407.8899421975588,511,41007021707001001S001001A,,,,W1,,1920.0,1.0,,,,,,,,,,158910.0,,,,,Pre - Code,,,,W1,,,781.0,1.0,133.0,54690.0,104220.0,-4.078375,0.35,41007021707001001S,0.0,410079509001023.0,1.0,1.0,-123.917816162,46.00390625,0.1753812624707348,3,B410079509001023,B410079509001023H011,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.1278193127319236,both,POINT (-123.917816135053 46.00390739846378),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0065931442327637,0.1391250848971094,0.665516129306486,0.9462064517225944,0.8660894264012874,1
5f392df5-818a-4fb3-a613-357b430ff25e,8.120860947924413e-06,4.72213830130519e-05,7.455182957138984e-05,0.9998701059264676,Earthquake+Tsunami,72170.0,1947,W1,64948.05337861949,407.89726862531467,512,41007021709001001S001001A,,,,W1,,1947.0,1.0,,,,,,,,,,176390.0,,,,,Pre - Code,,,,W1,,,783.0,1.0,130.0,72170.0,104220.0,-2.791289,0.35,41007021709001001S,0.0,410079509001023.0,1.0,1.0,-123.917457581,46.0038948059,0.1887259101326398,4,B410079509001023,B410079509001023H006,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.14761215787226,both,POINT (-123.9174540465876 46.00389455174592),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.006240616556528,0.2292457090379895,0.5263562510921862,0.8905425004368744,0.8492646655967625,1
c67d1f8a-b822-4daf-932c-027201858873,7.669313733305039e-06,4.459571510551097e-05,7.040649680367661e-05,0.9998773284743576,Earthquake+Tsunami,56362.0,1910,W1,50722.15168112163,407.89928004814567,513,41007021665001001S001001A,,,,W1,,1910.0,1.0,,,,,,,,,,160582.0,,,,,Pre - Code,,,,W1,,,738.0,1.0,130.0,56362.0,104220.0,-4.08787,0.35,41007021665001001S,0.0,410079509001023.0,1.0,1.0,-123.91783905,46.0042152405,0.2691385181469115,5,B410079509001023,B410079509001023H010,H,3.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.2464361248452434,both,POINT (-123.9178392861463 46.00421379785506),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0034208352889024,0.1452223508974841,0.5181989056531152,0.8872795622612462,0.8482252032843953,1
de2b117b-e16b-4475-999c-437ba2666a87,9.757784796282644e-06,5.67398082753634e-05,8.957925936414757e-05,0.9998439231475642,Earthquake+Tsunami,108204.0,1910,W1,97374.68863069224,407.88997692714,514,41007021687001001S001001A,,,,W1,,1910.0,1.0,,,,,,,,,,211027.0,,,,,Pre - Code,,,,W1,,,760.0,1.0,123.0,108204.0,102823.0,-4.298946,0.35,41007021687001001S,0.0,410079509001023.0,1.0,1.0,-123.918739319,46.004108429,0.2857557697098906,6,B410079509001023,B410079509001023H028,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.4675795696768297,both,POINT (-123.9187429550202 46.00410851862069),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0023623981230553,0.1007642754434429,0.5482335776849885,0.8992934310739954,0.8520112768554268,0
758ad23f-2942-47bc-a781-7678b8e4b44b,1.5692445896053897e-05,9.299835933429534e-05,0.0001285600930645,0.9997627491017052,Earthquake+Tsunami,84757.0,1989,W1,76270.42359617044,407.86604838281954,515,41007021701001001S001001A,,,,W1,,1989.0,1.0,,,,,,,,,,188977.0,,,,,Low - Code,,,,W1,,,775.0,1.0,131.0,84757.0,104220.0,-4.327898,0.35,41007021701001001S,0.0,410079509001023.0,1.0,1.0,-123.918739319,46.0038948059,0.2899124519187531,7,B410079509001023,B410079509001023H004,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.6274436957239753,both,POINT (-123.9187405068664 46.00389510417233),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0030875848675252,0.1000077948900383,0.6046933482103536,0.9218773392841416,0.8589119882003903,1
a0941456-921c-4144-b386-856a7d21497a,9.757784796282644e-06,5.67398082753634e-05,8.957925936414757e-05,0.9998439231475642,Earthquake+Tsunami,66620.0,1920,W1,59952.51336897636,407.88997692714,516,41007021661001001S001001A,,,,W1,,1920.0,1.0,,,,,,,,,,115099.0,,,,,Pre - Code,,,,W1,,,734.0,1.0,131.0,66620.0,48479.0,-4.298946,0.35,41007021661001001S,0.0,410079509001023.0,1.0,1.0,-123.918464661,46.0042114258,0.319715461379394,8,B410079509001023,B410079509001023H001,H,1.0,2.0,3.0,0.0,0.0,0.0,410079509001.0,0.1176058510513372,both,POINT (-123.9184612559838 46.00421230585479),"3 Other Race, Not Hispanic",2 Renter Occupied,0.0,4.526749,0,0.0052215171534029,0.2440656991696687,0.3704439695098191,0.8281775878039277,0.8283718851199269,1
5ade6abe-eb23-42f7-8c5c-23e38e73abb5,2.031422657977621e-05,0.0001203884821771,0.0001664239518138,0.9996928733394292,Earthquake+Tsunami,89729.0,1989,W1,80741.19430509541,407.84619911121,517,41007021699001001S001001A,,,,W1,,1989.0,1.0,,,,,,,,,,193949.0,,,,,Low - Code,,,,W1,,,773.0,1.0,130.0,89729.0,104220.0,-4.105667,0.35,41007021699001001S,0.0,410079509001023.0,1.0,1.0,-123.918960571,46.0038833618,0.3414881658274175,9,B410079509001023,B410079509001023H019,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.1466777753586507,both,POINT (-123.9189594526685 46.0038834849479),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.526749,0,0.0067154698748597,0.1000000000423639,0.4380774173037707,0.8552309669215084,0.8376521494650631,1
7a6a8754-ea10-474f-84f9-fa23fe168000,9.757784796282644e-06,5.67398082753634e-05,8.957925936414757e-05,0.9998439231475642,Earthquake+Tsunami,86751.0,1910,W1,78068.75543788755,407.88997692714,518,41007021679001001S001001A,,,,W1,,1910.0,1.0,,,,,,,,,,134284.0,,,,,Pre - Code,,,,W1,,,752.0,1.0,123.0,86751.0,47533.0,-4.298946,0.35,41007021679001001S,0.0,410079509001023.0,1.0,1.0,-123.918685913,46.0041999817,0.4011307555581915,10,B410079509001023,B410079509001023H007,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.1560448885143271,both,POINT (-123.9186885924582 46.00420142461906),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.526749,0,0.0034152040644605,0.1599585090771978,0.490349963225461,0.8761399852901844,0.8446260948373646,1
712827e5-1c6e-4406-9460-1e243f4af3bc,8.239191332859441e-06,4.790945346111464e-05,7.56381363989922e-05,0.999868213218807,Earthquake+Tsunami,90236.0,1920,W1,81206.12499155484,407.8967415211045,519,41007021667001001S001001A,,,,W1,,1920.0,1.0,,,,,,,,,,194456.0,,,,,Pre - Code,,,,W1,,,740.0,1.0,120.0,90236.0,104220.0,-3.54232,0.35,41007021667001001S,0.0,410079509001023.0,1.0,1.0,-123.917655945,46.0042152405,0.4016904623635972,11,B410079509001023,B410079509001023H022,H,2.0,2.0,6.0,1.0,0.0,0.0,410079509001.0,0.2031326268986009,both,POINT (-123.9176523712382 46.00421424477715),"4 Any Race, Hispanic",2 Renter Occupied,0.0,4.526749,0,0.0038666414978055,0.101150774663443,0.689884307461992,0.9559537229847967,0.8688726661617862,1
1cc351f2-106e-40f2-a1cb-7e00567d7154,9.757784796282644e-06,5.67398082753634e-05,8.957925936414757e-05,0.9998439231475642,Earthquake+Tsunami,49749.0,1910,W1,44770.00281586919,407.88997692714,520,41007021660001001S001001A,,,,W1,,1910.0,1.0,,,,,,,,,,98228.0,,,,,Pre - Code,,,,W1,,,733.0,1.0,121.0,49749.0,48479.0,-4.313789,0.35,41007021660001001S,0.0,410079509001023.0,1.0,1.0,-123.918663025,46.0043029785,0.6450508345335396,12,B410079509001023,B410079509001023H027,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.303311621732016,both,POINT (-123.918659672114 46.00430131746293),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.526749,0,0.0040571848632553,0.1018342382771669,0.5685814428559612,0.9074325771423846,0.8545383348917873,0
835a4f08-4d5e-4f19-9cfc-2633b1d699c4,1.270018897003844e-05,7.384937280996429e-05,0.0001165913724755,0.9997968590657444,Earthquake+Tsunami,101542.0,1920,W1,91376.91556758768,407.87686995019294,521,41007021703001001S002002A,,,,W1,,1920.0,1.0,,,,,,,,,,205762.0,,,,,Pre - Code,,,,W1,,,777.0,1.0,131.0,101542.0,104220.0,-4.327898,0.35,41007021703001001S,0.0,410079509001023.0,2.0,1.0,-123.918556213,46.0038948059,0.0173378839627125,13,B410079509001023,B410079509001023H012,H,3.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.3290915275261039,both,POINT (-123.918559532947 46.00389465815168),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.526749,1,0.0037321654232113,0.1027079318242153,0.5981281795949023,0.919251271837961,0.7855437012173041,1
57e611d2-6f7a-4ec0-87c3-5a3fea73648b,8.239191332859441e-06,4.790945346111464e-05,7.56381363989922e-05,0.999868213218807,Earthquake+Tsunami,95378.0,1950,W1,85833.5674170455,407.8967415211045,522,41007021668001001S002001A,,,,W1,,1950.0,1.0,,,,,,,,,,286693.0,,,,,Pre - Code,,,,W1,,,741.0,1.0,141.0,95378.0,191315.0,-2.910906,0.35,41007021668001001S,0.0,410079509001023.0,2.0,1.0,-123.917358398,46.0042152405,0.1639103916187479,14,B410079509001023,B410079509001023H005,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.4305369041300394,both,POINT (-123.9173572431349 46.00421495140236),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.526749,1,0.0043333938389551,0.171989810793605,0.4775809333568679,0.8710323733427472,0.7647357234142399,1
77b519a2-33a3-457a-8b30-fded26a8c0b6,8.120860947924413e-06,4.72213830130519e-05,7.455182957138984e-05,0.9998701059264676,Earthquake+Tsunami,93752.0,1930,W1,84370.374121551,407.89726862531467,525,41007021708001001S002001A,,,,W1,,1930.0,1.0,,,,,,,,,,197972.0,,,,,Pre - Code,,,,W1,,,782.0,1.0,122.0,93752.0,104220.0,-3.483496,0.35,41007021708001001S,0.0,410079509001023.0,2.0,1.0,-123.917640686,46.00390625,0.7763898758604297,17,B410079509001023,B410079509001023H003,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.7378729924523878,both,POINT (-123.9176390592947 46.00390782142578),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.526749,1,0.0064224087303267,0.1022076723014979,0.3904015804696564,0.8361606321878626,0.7488204703144039,1
bdfe92fc-17de-4e7c-b41a-bd2c41d19158,1.9157685853254947e-05,0.0001135344588608,0.0001569490118068,0.999710358843479,Earthquake+Tsunami,121403.0,1979,W1,109243.6808294002,407.8511661342207,526,41007021712001001S002002A,,,,W1,,1979.0,1.0,,,,,,,,,,225623.0,,,,,Low - Code,,,,W1,,,786.0,1.0,130.0,121403.0,104220.0,-2.086312,0.35,41007021712001001S,0.0,410079509001023.0,2.0,1.0,-123.916740417,46.0039176941,0.8022978001608047,18,B410079509001023,B410079509001023H029,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.8078344241784408,both,POINT (-123.9167386734372 46.0039165921785),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.526749,1,0.0035276333333046,0.1050879246241509,0.4067642033177839,0.8427056813271137,0.7518075856601629,0
422fe84a-653a-402d-8d12-f7bb0c4b0e9c,9.978472343852296e-06,5.802306768309951e-05,9.160523426277044e-05,0.9998403932257104,Earthquake+Tsunami,181897.0,1949,W1,163691.9806801045,407.8889938716426,529,41007021711001001S004001A,,,,W1,,1949.0,1.0,,,,,,,,,,286117.0,,,,,Pre - Code,,,,W1,,,785.0,1.0,133.0,181897.0,104220.0,-2.294808,0.35,41007021711001001S,0.0,410079509001023.0,4.0,1.0,-123.917160034,46.0038948059,0.2232862862185798,21,B410079509001023,B410079509001023H026,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.88117154808342,both,POINT (-123.9171589210292 46.0038952556793),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.526749,1,0.003950612261497,0.2947203443885785,0.4408458009712956,0.8563383203885183,0.758111925271963,1
b6257221-2a02-4bf9-b59e-94724a30ccff,0.0104023514761963,0.0303631890575216,0.0935445281707351,0.8656899312955468,Earthquake+Tsunami,183753.0,1950,RC,153494.16099122344,373.2589719374657,533,41007021675001001S005004A,,,,RC,,1950.0,1.0,,,,,,,,,,396291.0,,,,,Pre - Code,,,,RC,,,748.0,1.0,451.0,183753.0,212538.0,-2.12981,0.4,41007021675001001S,0.0,410079509001023.0,5.0,1.0,-123.9165802,46.0042266846,0.1391414181121339,25,B410079509001023,B410079509001023H009,H,0.0,,,,1.0,0.0,410079509001.0,0.9302666586071474,both,POINT (-123.9165835727202 46.00422497123933),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.526749,1,0.0022967638886853,0.110093606200335,0.6100060950728539,0.9240024380291416,0.7535912961376123,1
9cc67e01-dbeb-410a-b48b-80b1cf55cb3c,2.105822309894645e-05,0.0001247976390476,0.0001725191304993,0.999681625007354,Earthquake+Tsunami,123377.0,1981,W1,111018.05410473952,407.8430038516344,538,41007021745001001S001001A,,,,W1,,1981.0,1.0,,,,,,,,,,227597.0,,,,,Low - Code,,,,W1,,,817.0,1.0,140.0,123377.0,104220.0,-4.431133,0.35,41007021745001001S,0.0,410079509001024.0,1.0,1.0,-123.918907166,46.003490448,0.0926287619047471,1,B410079509001024,B410079509001024H006,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.2306242743003851,both,POINT (-123.9189050201268 46.00348869536485),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0029392946254332,0.1772158542919475,0.3852897273291779,0.8341158909316712,0.8304072960763799,1
91599dea-af9d-4958-a3f2-317c8d87ea5a,1.2248550902649312e-05,7.122317661112376e-05,0.0001124452056555,0.9998040830668308,Earthquake+Tsunami,135124.0,1922,W1,121597.63094281916,407.8788817777277,539,41007021752001001S001001A,,,,W1,,1922.0,1.0,,,,,,,,,,239344.0,,,,,Pre - Code,,,,W1,,,824.0,1.0,131.0,135124.0,104220.0,-4.013097,0.35,41007021752001001S,0.0,410079509001024.0,1.0,1.0,-123.917953491,46.003490448,0.1104191709096941,2,B410079509001024,B410079509001024H007,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.3573388220242326,both,POINT (-123.9179557039333 46.00349107547513),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0028159952910956,0.2341287819062105,0.6731610093621447,0.949264403744858,0.8669614019580678,1
21e9eeb9-1f31-47f5-9fea-6d4252d1d4ec,1.8604833455171388e-05,0.0001081838455432,0.0001707977001244,0.9997024136208772,Earthquake+Tsunami,27197.0,1920,W1,24473.029323465555,407.8505676359703,540,41007021809001001S001001A,,,,W1,,1920.0,1.0,,,,,,,,,,75676.0,,,,,Pre - Code,,,,W1,,,881.0,1.0,110.0,27197.0,48479.0,-4.189871,0.35,41007021809001001S,0.0,410079509001024.0,1.0,1.0,-123.918708801,46.0030975342,0.1185772858085122,3,B410079509001024,B410079509001024H008,H,3.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.365055192019484,both,POINT (-123.9187062459263 46.00309699785274),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0078360327320322,0.1736514641858503,0.6570158317429247,0.9428063326971698,0.865077500496971,0
e5846984-c240-443e-b8e5-f4ea16e8ea98,9.035735923368373e-06,5.254122063724776e-05,8.295064389274298e-05,0.9998554723995466,Earthquake+Tsunami,151805.0,1940,W1,136612.92290767402,407.89319330306057,541,41007021788001001S001001A,,,,W1,,1940.0,1.0,,,,,,,,,,284794.0,,,,,Pre - Code,,,,W1,,,859.0,1.0,200.0,151805.0,132989.0,-3.487798,0.35,41007021788001001S,0.0,410079509001024.0,1.0,1.0,-123.917541504,46.0031852722,0.1687524832604319,4,B410079509001024,B410079509001024H012,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.5345014632256786,both,POINT (-123.9175380459943 46.00318659834716),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.00598809723925,0.2467127905967897,0.610100314969382,0.9240401259877528,0.8595910536774322,1
2d7a6556-f593-49e9-bfb9-4c747a19fc9b,1.2248550902649312e-05,7.122317661112376e-05,0.0001124452056555,0.9998040830668308,Earthquake+Tsunami,96025.0,1915,W1,86412.57297951666,407.8788817777277,542,41007021755001001S001001A,,,,W1,,1915.0,1.0,,,,,,,,,,200245.0,,,,,Pre - Code,,,,W1,,,827.0,1.0,131.0,96025.0,104220.0,-3.452833,0.35,41007021755001001S,0.0,410079509001024.0,1.0,1.0,-123.917724609,46.003490448,0.2794889999813544,5,B410079509001024,B410079509001024H005,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.8324633779434758,both,POINT (-123.9177245244382 46.00349165314314),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0037807935821457,0.1149574757372872,0.6889105340231447,0.955564213609258,0.868747809230828,1
127ab273-2902-4779-8382-6f3a7a6ee8de,1.7005061565655843e-05,9.888145240888324e-05,0.000156111335954,0.9997280021500714,Earthquake+Tsunami,83071.0,1934,W1,74751.97721979467,407.85769384027066,543,41007021746001001S001001A,,,,W1,,1934.0,1.0,,,,,,,,,,187291.0,,,,,Pre - Code,,,,W1,,,818.0,1.0,132.0,83071.0,104220.0,-4.419648,0.35,41007021746001001S,0.0,410079509001024.0,1.0,1.0,-123.918708801,46.003490448,0.3424639679990348,6,B410079509001024,B410079509001024H010,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.1007038818475747,both,POINT (-123.9187082709749 46.0034891885288),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.526749,0,0.0033998207918472,0.1000926268833876,0.5692700715111749,0.90770802860447,0.8545932595693112,1
13ea7218-b569-4330-ab7c-10d7c6d0b915,8.293238499046396e-06,4.822372825885601e-05,7.613430486452799e-05,0.9998673487283776,Earthquake+Tsunami,13893.0,1931,W1,12502.727543728231,407.8965007673132,544,41007021756001001S001001A,,,,W1,,1931.0,1.0,,,,,,,,,,188083.0,,,,,Pre - Code,,,,W1,,,828.0,1.0,200.0,13893.0,174190.0,-2.85513,0.35,41007021756001001S,0.0,410079509001024.0,1.0,1.0,-123.917427063,46.0034942627,0.3619669124851896,7,B410079509001024,B410079509001024H004,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.1544073094815192,both,POINT (-123.9174293998045 46.00349239260034),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.526749,0,0.0071664493532594,0.1027497097235861,0.3698003543727856,0.8279201417491143,0.8282830324116565,1
33507e1e-4170-422a-a043-83e522d484ad,1.695168738113928e-05,9.857109088251548e-05,0.0001556213456539,0.9997288558760824,Earthquake+Tsunami,103684.0,1923,W1,93300.76544343845,407.8579315962559,545,41007021784001001S001001A,,,,W1,,1923.0,1.0,,,,,,,,,,207904.0,,,,,Pre - Code,,,,W1,,,855.0,1.0,130.0,103684.0,104220.0,-4.203936,0.35,41007021784001001S,0.0,410079509001024.0,1.0,1.0,-123.919029236,46.0031814575,0.4695217483917355,8,B410079509001024,B410079509001024H001,H,4.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.2522518476107048,both,POINT (-123.9190305425679 46.00318124193439),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.526749,0,0.0021195465232126,0.1407872106927627,0.6399387240427343,0.9359754896170938,0.8630920997039153,1
1755943b-50e9-46b6-9a16-6c83aaecf1f5,1.5134398614002896e-05,8.969119600310549e-05,0.0001239883003072,0.9997711861050756,Earthquake+Tsunami,121173.0,1979,W1,109040.7034922444,407.86844504177566,546,41007021749001001S001001A,,,,W1,,1979.0,1.0,,,,,,,,,,225393.0,,,,,Low - Code,,,,W1,,,821.0,1.0,130.0,121173.0,104220.0,-4.272043,0.35,41007021749001001S,0.0,410079509001024.0,1.0,1.0,-123.918251038,46.003490448,0.4862638640530322,9,B410079509001024,B410079509001024H003,H,2.0,2.0,2.0,0.0,0.0,0.0,410079509001.0,0.4010543912589798,both,POINT (-123.9182508286224 46.0034903369982),"2 Black alone, Not Hispanic",2 Renter Occupied,0.0,4.526749,0,0.0051900636404454,0.1118572495427251,0.5518211579323895,0.900728463172956,0.8524391081368591,1
02de8b78-5df7-4216-abcb-a315ceee272d,7.773433031943444e-05,0.0007610502934692,0.0011639812557274,0.9979972341204838,Earthquake+Tsunami,32459.0,2003,W1,29179.21448752579,407.3797548737904,547,41007021762001001S001001A,,,,W1,,2003.0,1.0,,,,,,,,,,119554.0,,,,,Moderate - Code,,,,W1,,,834.0,1.0,200.0,32459.0,87095.0,-2.179239,0.35,41007021762001001S,0.0,410079509001024.0,1.0,1.0,-123.916694641,46.0035057068,0.5295080669874829,10,B410079509001024,B410079509001024H002,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.4905727511109348,both,POINT (-123.9166930130645 46.0035045391117),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.526749,0,0.0046617328268418,0.1123612071984749,0.3416344493732674,0.816653779749307,0.8237215254538836,1
9374b82a-bd0a-4437-950b-795bafb3ccbb,1.8604833455171388e-05,0.0001081838455432,0.0001707977001244,0.9997024136208772,Earthquake+Tsunami,74798.0,1938,W1,67306.45465810849,407.8505676359703,548,41007021785001001S001001A,,,,W1,,1938.0,1.0,,,,,,,,,,179018.0,,,,,Pre - Code,,,,W1,,,856.0,1.0,132.0,74798.0,104220.0,-4.189871,0.35,41007021785001001S,0.0,410079509001024.0,1.0,1.0,-123.918579102,46.0032081604,0.657243209153835,11,B410079509001024,B410079509001024H011,H,0.0,3.0,,,5.0,0.0,410079509001.0,0.05491227184552,both,POINT (-123.9185801701366 46.0032067735049),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.526749,0,0.004857416022978,0.1706695515440177,0.5379841347536074,0.895193653901443,0.850692163651067,1
813c2c5b-4f3a-4423-ae3c-da1de843d69f,4.887730153346759e-05,0.0004785283995281,0.0007318807865444,0.998740713512394,Earthquake+Tsunami,0.0,2003,W1,0.0,407.5852985136922,549,41007021759001001S001001A,,,,W1,,2003.0,1.0,,,,,,,,,,174190.0,,,,,Moderate - Code,,,,W1,,,831.0,1.0,200.0,0.0,174190.0,-2.40058,0.35,41007021759001001S,0.0,410079509001024.0,1.0,1.0,-123.917037964,46.0034942627,0.6870166644892954,12,B410079509001024,B410079509001024H009,H,0.0,3.0,,,5.0,0.0,410079509001.0,0.6532069189654269,both,POINT (-123.9170359005683 46.00349337477517),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.526749,0,0.0102699676904714,0.1494224003869586,0.5862749158351737,0.9145099663340694,0.8564439541501591,1
cced23f5-bffa-477f-80c5-2ca23aed4783,0.0002104989639686,0.0012462139719284,0.0019946359023077,0.9965486511617953,Earthquake+Tsunami,34221.0,1930,W1,30736.790645751,406.97478582949736,550,41007021912001001S001001A,,,,W1,,1930.0,1.0,,,,,,,,,,116213.0,,,,,Pre - Code,,,,W1,,,983.0,1.0,120.0,34221.0,81992.0,-1.631776,0.35,41007021912001001S,0.0,410079509001031.0,1.0,1.0,-123.913246155,46.0025978088,0.2607481155459631,1,B410079509001031,B410079509001031H001,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.2262403420850669,both,POINT (-123.9132443638195 46.00259912977294),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0063932584084414,0.1393808554019881,0.5623084039364297,0.904923361574572,0.8529437336528454,1
41c5d646-8f05-41fa-9ca7-20f3991e0c4b,0.0001813787452367,0.0010738139621355,0.001718699942002,0.9970261073506256,Earthquake+Tsunami,0.0,0,W1,0.0,407.1074055298416,551,41007021918002001S001001A,,,,W1,,0.0,1.0,,,,,,,,,,146860.0,,,,,Pre - Code,,,,W1,,,989.0,1.0,192.0,0.0,146860.0,-1.97422,0.35,41007021918002001S,0.0,410079509001031.0,1.0,1.0,-123.912872314,46.0023918152,0.2656053023879721,2,B410079509001031,B410079509001031H003,H,7.0,1.0,1.0,1.0,0.0,0.0,410079509001.0,0.2950524998932727,both,POINT (-123.9128704742927 46.00239223483598),"4 Any Race, Hispanic",1 Owner Occupied,0.0,4.526749,0,0.002547313284175,0.1000408622177791,0.6678988136835471,0.9471595254734188,0.8656817390293989,1
a6ac6a62-2e25-4d50-b5c2-10d81347d676,0.0270728800153968,0.050811372088411,0.0281222480589904,0.8939934998372017,Earthquake+Tsunami,213352.0,2006,W2,176670.9268703202,372.1608234689344,552,41007022000001001S001001A,,,,W2,,2006.0,2.0,,,,,,,,,,295344.0,,,,,High - Code,,,,W2,,,1066.0,1.0,146.0,213352.0,81992.0,-0.503242,0.4,41007022000001001S,0.0,410079509001031.0,1.0,1.0,-123.913856506,46.0019416809,0.2847028385755262,3,B410079509001031,B410079509001031H008,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.4240358836205795,both,POINT (-123.9138579451477 46.00194023910002),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0049052701502501,0.1096785611869068,0.5608330829640601,0.904333233185624,0.8164004357547026,1
