,addrptid,parid,parid_card,bldg_id,struct_typ,str_prob,year_built,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,guid,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,y,x,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status
586,41007022145001001S003001A,,,,W2,,2008.0,2.0,,,,,,,,,,526223.0,,,,,High - Code,,,,W2,,,0d0da49d-67da-4714-a436-e2d18debd58c,1205.0,1.0,146.0,362238.0,163985.0,-1.998609,0.4,41007022145001001S,0.0,410079509002000.0,3.0,1.0,46.0010795593,-123.912208557,0.0432695360332664,12,B410079509002000,B410079509002000H012,H,0.0,,,,3.0,0.0,410079509002.0,0.2406985508638895,both,POINT (-123.9122084440502 46.00107805795079),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
587,41007022101001001S001001A,,,,W1,,1995.0,1.0,,,,,,,,,,240072.0,,,,,Moderate - Code,,,,W1,,,71de745d-ba41-4962-a855-5e8737ca8855,1163.0,1.0,144.0,93212.0,146860.0,-0.860612,0.35,41007022101001001S,0.0,410079509002001.0,1.0,1.0,46.0012130737,-123.913925171,0.0293705583325815,1,B410079509002001,B410079509002001H002,H,3.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.3265237361887049,both,POINT (-123.9139269502551 46.00121351327479),"1 White alone, Not Hispanic",1 Owner Occupied
588,41007022249001001S001001A,,,,W2,,2008.0,2.0,,,,,,,,,,186734.0,,,,,High - Code,,,,W2,,,7986197e-d33c-4d68-ae24-f2a88d312425,1305.0,1.0,136.0,104742.0,81992.0,-0.913879,0.4,41007022249001001S,0.0,410079509002001.0,1.0,1.0,46.0006256104,-123.913986206,0.1793516040827586,2,B410079509002001,B410079509002001H004,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.5042560582970019,both,POINT (-123.9139829339877 46.0006238977023),"1 White alone, Not Hispanic",1 Owner Occupied
589,41007022212001001S001001A,,,,W1,,2007.0,1.0,,,,,,,,,,133165.0,,,,,High - Code,,,,W1,,,72278bc3-88ea-4a93-9848-2fca1e014eaa,1268.0,1.0,130.0,51173.0,81992.0,-0.857776,0.35,41007022212001001S,0.0,410079509002001.0,1.0,1.0,46.0007896423,-123.913970947,0.753351981393883,3,B410079509002001,B410079509002001H001,H,6.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.8664641079292085,both,POINT (-123.9139673106478 46.00078844045504),"1 White alone, Not Hispanic",1 Owner Occupied
590,41007022364001001S002001A,,,,W1,,1915.0,1.0,,,,,,,,,,225856.0,,,,,Pre - Code,,,,W1,,,4973f4ca-aed4-4bae-be94-8c1961ed8df3,1421.0,1.0,132.0,78996.0,146860.0,-1.016972,0.35,41007022364001001S,0.0,410079509002001.0,2.0,1.0,46.0000305176,-123.914054871,0.0979905307309376,4,B410079509002001,B410079509002001H005,H,7.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.7310745285046089,both,POINT (-123.9140564009303 46.00003167646111),"1 White alone, Not Hispanic",2 Renter Occupied
591,41007022364001001S002002A,,,,W1,,1915.0,1.0,,,,,,,,,,225856.0,,,,,Pre - Code,,,,W1,,,4973f4ca-aed4-4bae-be94-8c1961ed8df3,1421.0,1.0,132.0,78996.0,146860.0,-1.016972,0.35,41007022364001001S,0.0,410079509002001.0,2.0,1.0,46.0000305176,-123.914054871,0.1867980955037951,5,B410079509002001,B410079509002001H003,H,0.0,,,,3.0,0.0,410079509002.0,0.7041370841856259,both,POINT (-123.9140564009303 46.00003167646111),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
592,41007022134001001S001001A,,,,W1,,1920.0,1.0,,,,,,,,,,87733.0,,,,,Pre - Code,,,,W1,,,284e3a55-a0bc-4c66-88ad-28c491882c4b,1196.0,1.0,120.0,40562.0,47171.0,-3.967184,0.35,41007022134001001S,0.0,410079509002005.0,1.0,1.0,46.0009918213,-123.918746948,0.0206181060772785,1,B410079509002005,B410079509002005H019,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.1044185681858262,both,POINT (-123.9187434338035 46.00099306140274),"1 White alone, Not Hispanic",1 Owner Occupied
593,41007022098001001S001001A,,,,W1,,1966.0,1.0,,,,,,,,,,228447.0,,,,,Pre - Code,,,,W1,,,c072109a-1593-4baa-abc5-f74eea7f279f,1160.0,1.0,130.0,44397.0,184050.0,-4.167422,0.35,41007022098001001S,0.0,410079509002005.0,1.0,1.0,46.0010566711,-123.919631958,0.0518646225360082,2,B410079509002005,B410079509002005H010,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.1203098931716505,both,POINT (-123.9196289560568 46.0010568016943),"1 White alone, Not Hispanic",1 Owner Occupied
594,41007022100001001S001001A,,,,W1,,1920.0,1.0,,,,,,,,,,167030.0,,,,,Pre - Code,,,,W1,,,09241c9e-af03-48fa-ac9b-d04b74117dc4,1162.0,1.0,120.0,66443.0,100587.0,-4.151574,0.35,41007022100001001S,0.0,410079509002005.0,1.0,1.0,46.0010566711,-123.919334412,0.1117390919611096,3,B410079509002005,B410079509002005H018,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.3134240309035909,both,POINT (-123.9193338447929 46.00105747414689),"1 White alone, Not Hispanic",1 Owner Occupied
595,41007022051001001S001001A,,,,W1,,1930.0,1.0,,,,,,,,,,159704.0,,,,,Pre - Code,,,,W1,,,fa19e2c4-7901-48cb-b25f-e13221d84be1,1113.0,1.0,130.0,59117.0,100587.0,-4.168964,0.35,41007022051001001S,0.0,410079509002005.0,1.0,1.0,46.0013313293,-123.919532776,0.1212852757453596,4,B410079509002005,B410079509002005H008,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.4035856024337682,both,POINT (-123.9195318722831 46.00133124552745),"1 White alone, Not Hispanic",1 Owner Occupied
596,41007022095001001S001001A,,,,W1,,1924.0,1.0,,,,,,,,,,154597.0,,,,,Pre - Code,,,,W1,,,d4148f3c-426b-4cf6-b565-97c51a2c9c8c,1157.0,1.0,130.0,54010.0,100587.0,-4.020968,0.35,41007022095001001S,0.0,410079509002005.0,1.0,1.0,46.0010566711,-123.920120239,0.155185381172679,5,B410079509002005,B410079509002005H004,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.4196756733209702,both,POINT (-123.9201208085794 46.00105567963286),"1 White alone, Not Hispanic",1 Owner Occupied
597,41007022052001001S001001A,,,,W1,,1948.0,1.0,,,,,,,,,,174749.0,,,,,Pre - Code,,,,W1,,,e66f94ee-d0b5-4fd9-85f1-4219b4058a72,1114.0,1.0,132.0,74162.0,100587.0,-4.168964,0.35,41007022052001001S,0.0,410079509002005.0,1.0,1.0,46.0013313293,-123.919334412,0.2126538637053971,6,B410079509002005,B410079509002005H005,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.4212617127937573,both,POINT (-123.9193351308837 46.00133169399066),"1 White alone, Not Hispanic",1 Owner Occupied
598,41007022102001001S001001A,,,,W1,,1900.0,1.0,,,,,,,,,,137245.0,,,,,Pre - Code,,,,W1,,,1353ce12-5d59-447a-a460-1ea468642781,1164.0,1.0,120.0,36658.0,100587.0,-4.166882,0.35,41007022102001001S,0.0,410079509002005.0,1.0,1.0,46.0010566711,-123.919136047,0.2789844184276184,7,B410079509002005,B410079509002005H003,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.5657929730115596,both,POINT (-123.9191371033588 46.00105792280996),"1 White alone, Not Hispanic",1 Owner Occupied
599,41007022048001001S001001A,,,,W1,,1910.0,1.0,,,,,,,,,,105946.0,,,,,Pre - Code,,,,W1,,,59b29720-48ee-4e16-bddc-cd880e158f19,1110.0,1.0,132.0,58775.0,47171.0,-4.018933,0.35,41007022048001001S,0.0,410079509002005.0,1.0,1.0,46.0013313293,-123.919975281,0.3151745855423011,8,B410079509002005,B410079509002005H007,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.6991855942585669,both,POINT (-123.9199745418344 46.00133023640539),"1 White alone, Not Hispanic",1 Owner Occupied
600,41007022055001001S001001A,,,,W1,,1936.0,1.0,,,,,,,,,,170900.0,,,,,Pre - Code,,,,W1,,,cb1488cd-6ad7-46b5-a53c-2f1893a91456,1117.0,1.0,132.0,70313.0,100587.0,-4.144869,0.35,41007022055001001S,0.0,410079509002005.0,1.0,1.0,46.0013313293,-123.918945313,0.537696901199721,9,B410079509002005,B410079509002005H009,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.8182541580433047,both,POINT (-123.9189416458091 46.00133258892905),"1 White alone, Not Hispanic",1 Owner Occupied
601,41007022045001001S001001A,,,,RC,,1950.0,1.0,,,,,,,,,,240463.0,,,,,Pre - Code,,,,RC,,,341e0bc5-5dcd-449b-96fa-e8fae8375b55,1108.0,1.0,481.0,35688.0,204775.0,-3.684972,0.4,41007022045001001S,0.0,410079509002005.0,1.0,1.0,46.0013275146,-123.920379639,0.5870510799614153,10,B410079509002005,B410079509002005H011,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.8407874982820809,both,POINT (-123.9203820727074 46.00132809164159),"1 White alone, Not Hispanic",1 Owner Occupied
602,41007022103001001S001001A,,,,W1,,1935.0,1.0,,,,,,,,,,190690.0,,,,,Pre - Code,,,,W1,,,7d881406-7ae6-4f43-988b-9167a0898bdf,1165.0,1.0,130.0,90103.0,100587.0,-4.072658,0.35,41007022103001001S,0.0,410079509002005.0,1.0,1.0,46.0010566711,-123.918937683,0.626474194550417,11,B410079509002005,B410079509002005H014,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.0593113297140577,both,POINT (-123.9189403625186 46.00105837085948),"1 White alone, Not Hispanic",2 Renter Occupied
603,41007022096001001S001001A,,,,W1,,1902.0,1.0,,,,,,,,,,150205.0,,,,,Pre - Code,,,,W1,,,3644a1e2-8ee8-4af4-88f8-0510b5b1e513,1158.0,1.0,124.0,49618.0,100587.0,-4.167422,0.35,41007022096001001S,0.0,410079509002005.0,1.0,1.0,46.0010566711,-123.919921875,0.6360029493419934,12,B410079509002005,B410079509002005H006,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.1548452578044863,both,POINT (-123.9199240672847 46.00105612901982),"1 White alone, Not Hispanic",2 Renter Occupied
604,41007022058001001S001001A,,,,W1,,1924.0,1.0,,,,,,,,,,81070.0,,,,,Pre - Code,,,,W1,,,830d7272-5455-4404-ab7b-b2ab0f48d435,1120.0,1.0,122.0,33899.0,47171.0,-3.916482,0.35,41007022058001001S,0.0,410079509002005.0,1.0,1.0,46.0013504028,-123.918586731,0.6609365106733096,13,B410079509002005,B410079509002005H012,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.8062955945002716,both,POINT (-123.9185841237955 46.00135187022749),"1 White alone, Not Hispanic",2 Renter Occupied
605,41007022046001001S001001A,,,,W1,,1912.0,1.0,,,,,,,,,,194051.0,,,,,Pre - Code,,,,W1,,,8cc205c5-7435-4b06-b8d6-16eed6aaac11,1109.0,1.0,122.0,93464.0,100587.0,-4.018933,0.35,41007022046001001S,0.0,410079509002005.0,1.0,1.0,46.0013313293,-123.920120239,0.6914936786268436,14,B410079509002005,B410079509002005H016,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.0954656330212176,both,POINT (-123.9201220976377 46.00132989845596),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
606,41007022094001001S001001A,,,,W1,,1910.0,1.0,,,,,,,,,,148990.0,,,,,Pre - Code,,,,W1,,,51a73590-562d-4299-b642-4d40c4e03166,1156.0,1.0,120.0,48403.0,100587.0,-3.688953,0.35,41007022094001001S,0.0,410079509002005.0,1.0,1.0,46.0010566711,-123.920318604,0.7943266992723357,15,B410079509002005,B410079509002005H001,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.5681014739038317,both,POINT (-123.9203175504085 46.00105523071287),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
607,41007022108001001S001001A,,,,W1,,1934.0,1.0,,,,,,,,,,76509.0,,,,,Pre - Code,,,,W1,,,9d728ff9-b0f5-4b00-bc27-fdb5c44f4556,1169.0,1.0,120.0,29338.0,47171.0,-4.072658,0.35,41007022108001001S,0.0,410079509002005.0,1.0,1.0,46.0011291504,-123.918716431,0.8078059037144609,16,B410079509002005,B410079509002005H017,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.6705903467671619,both,POINT (-123.9187202167601 46.00112967331459),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
608,41007022049001001S001001A,,,,W1,,1910.0,1.0,,,,,,,,,,118326.0,,,,,Pre - Code,,,,W1,,,5916a7c2-9c9c-4775-918b-af29b49268ba,1111.0,1.0,134.0,71155.0,47171.0,-4.168885,0.35,41007022049001001S,0.0,410079509002005.0,1.0,1.0,46.0013313293,-123.919876099,0.84787172258941,17,B410079509002005,B410079509002005H013,H,0.0,,,,1.0,0.0,410079509002.0,0.2692034366522462,both,POINT (-123.9198761706729 46.00133046061416),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
609,41007022057001001S001001A,,,,W1,,1932.0,1.0,,,,,,,,,,178970.0,,,,,Pre - Code,,,,W1,,,0589577a-aad9-4894-831f-50de06d0bd4d,1119.0,1.0,135.0,78383.0,100587.0,-4.144869,0.35,41007022057001001S,0.0,410079509002005.0,1.0,1.0,46.0013313293,-123.918746948,0.934254450226558,18,B410079509002005,B410079509002005H015,H,0.0,,,,1.0,0.0,410079509002.0,0.4819487058733955,both,POINT (-123.9187449045161 46.00133303574511),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
610,41007022093001001S001001A,,,,RC,,2008.0,1.0,,,,,,,,,,107372.0,,,,,High - Code,,,,RC,,,06d3f5c3-8eaf-49b3-8139-eb05002b5808,1155.0,1.0,480.0,18539.0,88833.0,-3.688953,0.4,41007022093001001S,0.0,410079509002005.0,1.0,1.0,46.0010528564,-123.92048645,0.9759614166216952,19,B410079509002005,B410079509002005H002,H,0.0,,,,3.0,0.0,410079509002.0,0.1891577487911749,both,POINT (-123.9204877731658 46.00105210998723),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
611,41007022181001001S001001A,,,,W1,,1930.0,1.0,,,,,,,,,,143514.0,,,,,Pre - Code,,,,W1,,,1601b96a-7e1f-46ee-a439-b98814502112,1238.0,1.0,134.0,42927.0,100587.0,-4.082379,0.35,41007022181001001S,0.0,410079509002006.0,1.0,1.0,46.0006980896,-123.919921875,0.0046313163384846,1,B410079509002006,B410079509002006H010,H,1.0,1.0,2.0,0.0,0.0,0.0,410079509002.0,0.1120901051006744,both,POINT (-123.9199223922585 46.00069964358626),"2 Black alone, Not Hispanic",1 Owner Occupied
612,41007022243001001S001001A,,,,W2,,1925.0,2.0,,,,,,,,,,225961.0,,,,,Pre - Code,,,,W2,,,545a4b2f-c179-4863-9828-8e1d0b578a0f,1301.0,1.0,136.0,125374.0,100587.0,-4.109608,0.4,41007022243001001S,0.0,410079509002006.0,1.0,1.0,46.0004272461,-123.919334412,0.1518436102995262,2,B410079509002006,B410079509002006H014,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.1176688770967522,both,POINT (-123.9193308877737 46.00042677096044),"1 White alone, Not Hispanic",1 Owner Occupied
613,41007022237001001S001001A,,,,W1,,1966.0,1.0,,,,,,,,,,205790.0,,,,,Pre - Code,,,,W1,,,5cce4d4e-99ff-4cc9-a9f2-669b7a969d50,1297.0,1.0,130.0,105203.0,100587.0,-4.109608,0.35,41007022237001001S,0.0,410079509002006.0,1.0,1.0,46.0004272461,-123.919525146,0.2088863611325434,3,B410079509002006,B410079509002006H003,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.1333680021288497,both,POINT (-123.919527626871 46.00042632261134),"1 White alone, Not Hispanic",1 Owner Occupied
614,41007022230001001S001001A,,,,W2,,1905.0,2.0,,,,,,,,,,172219.0,,,,,Pre - Code,,,,W2,,,a4235a65-dfcc-413a-b10a-54c2cc27a17b,1289.0,1.0,137.0,67999.0,104220.0,-3.616499,0.4,41007022230001001S,0.0,410079509002006.0,1.0,1.0,46.0004234314,-123.920310974,0.3858921161092246,4,B410079509002006,B410079509002006H018,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.3472577986069556,both,POINT (-123.9203145809794 46.00042452575568),"1 White alone, Not Hispanic",1 Owner Occupied
615,41007022246001001S001001A,,,,W1,,1910.0,1.0,,,,,,,,,,236243.0,,,,,Pre - Code,,,,W1,,,8a48ca6a-cad7-4887-a902-a7fbe689ec0f,1303.0,1.0,135.0,135656.0,100587.0,-3.857531,0.35,41007022246001001S,0.0,410079509002006.0,1.0,1.0,46.0004386902,-123.918937683,0.4317540489959885,5,B410079509002006,B410079509002006H012,H,4.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.3896207456750078,both,POINT (-123.9189359469838 46.0004388457179),"1 White alone, Not Hispanic",1 Owner Occupied
616,41007022182001001S001001A,,,,W1,,1920.0,1.0,,,,,,,,,,158891.0,,,,,Pre - Code,,,,W1,,,fe2f8c50-f321-44f9-b402-695fbfdb81b1,1239.0,1.0,132.0,58304.0,100587.0,-4.082379,0.35,41007022182001001S,0.0,410079509002006.0,1.0,1.0,46.0007019043,-123.919723511,0.552556648099641,6,B410079509002006,B410079509002006H015,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.4260018580327133,both,POINT (-123.9197256521018 46.00070009334313),"1 White alone, Not Hispanic",1 Owner Occupied
617,41007022183001001S001001A,,,,W1,,1947.0,1.0,,,,,,,,,,169820.0,,,,,Pre - Code,,,,W1,,,9c68dcc7-bfdd-487c-8ece-3270b98af479,1240.0,1.0,130.0,69233.0,100587.0,-4.111544,0.35,41007022183001001S,0.0,410079509002006.0,1.0,1.0,46.0007019043,-123.919525146,0.6783831925115444,7,B410079509002006,B410079509002006H006,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.4697752210271126,both,POINT (-123.9195289130263 46.0007005414925),"1 White alone, Not Hispanic",1 Owner Occupied
618,41007022180001001S001001A,,,,W1,,1920.0,1.0,,,,,,,,,,211819.0,,,,,Pre - Code,,,,W1,,,557ce12a-320f-464f-9478-b032f9bae311,1237.0,1.0,132.0,111232.0,100587.0,-3.917268,0.35,41007022180001001S,0.0,410079509002006.0,1.0,1.0,46.0006980896,-123.920120239,0.8507473823097781,8,B410079509002006,B410079509002006H013,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.5256853914372944,both,POINT (-123.9201191323298 46.00069919430135),"1 White alone, Not Hispanic",1 Owner Occupied
619,41007022232001001S001001A,,,,W1,,1920.0,1.0,,,,,,,,,,174581.0,,,,,Pre - Code,,,,W1,,,7c0c87ca-5efc-4647-b88a-578af272749a,1291.0,1.0,132.0,73994.0,100587.0,-4.05802,0.35,41007022232001001S,0.0,410079509002006.0,1.0,1.0,46.0004234314,-123.919921875,0.9032813753132612,9,B410079509002006,B410079509002006H001,H,1.0,1.0,2.0,0.0,0.0,0.0,410079509002.0,0.5460189054332193,both,POINT (-123.9199202745603 46.00042382888402),"2 Black alone, Not Hispanic",1 Owner Occupied
620,41007022185001001S001001A,,,,W1,,1948.0,1.0,,,,,,,,,,158805.0,,,,,Pre - Code,,,,W1,,,5800e7c6-db22-4f2f-b281-e85f07541e88,1243.0,1.0,132.0,58218.0,100587.0,-4.111544,0.35,41007022185001001S,0.0,410079509002006.0,1.0,1.0,46.0007019043,-123.919334412,0.90605767500038,10,B410079509002006,B410079509002006H007,H,5.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.7352948422527915,both,POINT (-123.9193321734159 46.00070098948741),"1 White alone, Not Hispanic",1 Owner Occupied
621,41007022245001001S002002A,,,,W1,,2001.0,1.0,,,,,,,,,,211049.0,,,,,Moderate - Code,,,,W1,,,010eb54b-4602-44ab-a5ca-48502cb2387b,1302.0,1.0,130.0,110462.0,100587.0,-4.066927,0.35,41007022245001001S,0.0,410079509002006.0,2.0,1.0,46.0004272461,-123.919136047,0.0085358196254968,11,B410079509002006,B410079509002006H004,H,4.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.8841813249405899,both,POINT (-123.919134148138 46.00042721816511),"1 White alone, Not Hispanic",1 Owner Occupied
622,41007022231001001S002002A,,,,W1,,1953.0,1.0,,,,,,,,,,219100.0,,,,,Pre - Code,,,,W1,,,8fc426e6-61c6-42d9-ae78-4a9a91de50a6,1290.0,1.0,132.0,118513.0,100587.0,-3.906034,0.35,41007022231001001S,0.0,410079509002006.0,2.0,1.0,46.0004234314,-123.920120239,0.3489953102044221,12,B410079509002006,B410079509002006H017,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.1250122927233961,both,POINT (-123.9201178428644 46.00042497581192),"1 White alone, Not Hispanic",2 Renter Occupied
623,41007022187001001S002001A,,,,W1,,1932.0,1.0,,,,,,,,,,207718.0,,,,,Pre - Code,,,,W1,,,e2f52b60-e402-416b-8deb-df69e690a7ca,1244.0,1.0,130.0,107131.0,100587.0,-4.076171,0.35,41007022187001001S,0.0,410079509002006.0,2.0,1.0,46.0007019043,-123.91910553,0.4311051431089421,13,B410079509002006,B410079509002006H008,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.7043728770384617,both,POINT (-123.9191059215027 46.00070150457525),"1 White alone, Not Hispanic",2 Renter Occupied
624,41007022245001001S002001A,,,,W1,,2001.0,1.0,,,,,,,,,,211049.0,,,,,Moderate - Code,,,,W1,,,010eb54b-4602-44ab-a5ca-48502cb2387b,1302.0,1.0,130.0,110462.0,100587.0,-4.066927,0.35,41007022245001001S,0.0,410079509002006.0,2.0,1.0,46.0004272461,-123.919136047,0.4485324566343712,14,B410079509002006,B410079509002006H009,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.8817349150315542,both,POINT (-123.919134148138 46.00042721816511),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
625,41007022187001001S002002A,,,,W1,,1932.0,1.0,,,,,,,,,,207718.0,,,,,Pre - Code,,,,W1,,,e2f52b60-e402-416b-8deb-df69e690a7ca,1244.0,1.0,130.0,107131.0,100587.0,-4.076171,0.35,41007022187001001S,0.0,410079509002006.0,2.0,1.0,46.0007019043,-123.91910553,0.5252796524519492,15,B410079509002006,B410079509002006H011,H,0.0,,,,3.0,0.0,410079509002.0,0.0638025957059192,both,POINT (-123.9191059215027 46.00070150457525),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
626,41007022179001001S002001A,,,,W1,,1920.0,1.0,,,,,,,,,,121505.0,,,,,Pre - Code,,,,W1,,,39abbfc3-74e9-4ac1-964c-8d73a640a7c4,1236.0,1.0,110.0,20918.0,100587.0,-3.610396,0.35,41007022179001001S,0.0,410079509002006.0,2.0,1.0,46.0006980896,-123.920402527,0.6126411368597484,16,B410079509002006,B410079509002006H005,H,0.0,,,,3.0,0.0,410079509002.0,0.521197196055777,both,POINT (-123.920398834848 46.00069747468132),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
627,41007022231001001S002001A,,,,W1,,1953.0,1.0,,,,,,,,,,219100.0,,,,,Pre - Code,,,,W1,,,8fc426e6-61c6-42d9-ae78-4a9a91de50a6,1290.0,1.0,132.0,118513.0,100587.0,-3.906034,0.35,41007022231001001S,0.0,410079509002006.0,2.0,1.0,46.0004234314,-123.920120239,0.7122621543265587,17,B410079509002006,B410079509002006H002,H,0.0,,,,7.0,0.0,410079509002.0,0.2764245975054529,both,POINT (-123.9201178428644 46.00042497581192),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
628,41007022179001001S002002A,,,,W1,,1920.0,1.0,,,,,,,,,,121505.0,,,,,Pre - Code,,,,W1,,,39abbfc3-74e9-4ac1-964c-8d73a640a7c4,1236.0,1.0,110.0,20918.0,100587.0,-3.610396,0.35,41007022179001001S,0.0,410079509002006.0,2.0,1.0,46.0006980896,-123.920402527,0.9867964794120874,18,B410079509002006,B410079509002006H016,H,0.0,,,,7.0,0.0,410079509002.0,0.5656792433930945,both,POINT (-123.920398834848 46.00069747468132),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
629,41007022267001001S001001A,,,,W1,,1919.0,1.0,,,,,,,,,,166837.0,,,,,Pre - Code,,,,W1,,,df4d7bec-bad3-4be9-b6ed-df2ee10791b6,1326.0,1.0,131.0,66250.0,100587.0,-2.804455,0.35,41007022267001001S,0.0,410079509002007.0,1.0,1.0,46.0003967285,-123.917861938,0.2720860275375122,1,B410079509002007,B410079509002007H007,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.7053848295712019,both,POINT (-123.9178608573549 46.00039582615354),"1 White alone, Not Hispanic",1 Owner Occupied
630,41007022264001001S001001A,,,,W1,,1912.0,1.0,,,,,,,,,,121583.0,,,,,Pre - Code,,,,W1,,,8f230970-2eb2-44d9-b240-7edb43802448,1323.0,1.0,134.0,46143.0,75440.0,-3.205946,0.35,41007022264001001S,0.0,410079509002007.0,1.0,1.0,46.0003929138,-123.918167114,0.7428702217793217,2,B410079509002007,B410079509002007H003,H,3.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.1166608695909778,both,POINT (-123.9181681928511 46.00039113944342),"1 White alone, Not Hispanic",2 Renter Occupied
631,41007022191001001S001001A,,,,W1,,1930.0,1.0,,,,,,,,,,186390.0,,,,,Pre - Code,,,,W1,,,ce3cc03e-88f4-4ce8-afb5-5044ce0f4312,1248.0,1.0,120.0,85803.0,100587.0,-3.557164,0.35,41007022191001001S,0.0,410079509002007.0,1.0,1.0,46.0007019043,-123.918533325,0.93344128115452,3,B410079509002007,B410079509002007H008,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.4915826924279428,both,POINT (-123.918537082453 46.00070279466372),"1 White alone, Not Hispanic",2 Renter Occupied
632,41007022194001001S002001A,,,,W1,,1963.0,1.0,,,,,,,,,,221103.0,,,,,Pre - Code,,,,W1,,,e484516c-fa10-47d6-aeb1-21f32949669d,1251.0,1.0,140.0,145100.0,76003.0,-2.832809,0.35,41007022194001001S,0.0,410079509002007.0,2.0,1.0,46.000705719,-123.918052673,0.4365073344672999,4,B410079509002007,B410079509002007H006,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.9937664174028026,both,POINT (-123.9180511283999 46.00070415809771),"1 White alone, Not Hispanic",2 Renter Occupied
633,41007022194001001S002002A,,,,W1,,1963.0,1.0,,,,,,,,,,221103.0,,,,,Pre - Code,,,,W1,,,e484516c-fa10-47d6-aeb1-21f32949669d,1251.0,1.0,140.0,145100.0,76003.0,-2.832809,0.35,41007022194001001S,0.0,410079509002007.0,2.0,1.0,46.000705719,-123.918052673,0.5065117547041493,5,B410079509002007,B410079509002007H002,H,0.0,,,,7.0,0.0,410079509002.0,0.013867957464382,both,POINT (-123.9180511283999 46.00070415809771),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
634,41007022247001001S003002A,,,,W1,,1978.0,1.0,,,,,,,,,,28215.0,,,,,Low - Code,,,,W1,,,80bb82bb-a39b-4e98-887d-20c6c567fbbf,1304.0,1.0,200.0,2836.0,25379.0,-3.535864,0.35,41007022247001001S,0.0,410079509002007.0,3.0,1.0,46.0005264282,-123.918586731,0.2736200633417491,6,B410079509002007,B410079509002007H005,H,0.0,,,,7.0,0.0,410079509002.0,0.220130835478638,both,POINT (-123.918584152589 46.00052624527191),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
