,strctid,parcelid,landuse,guid,d_sf,addrptid,residential,y,blockid,x,huestimate,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,Race Ethnicity
484,41007021826001001S,21826.0,490.0,e8f250f1-ece4-48aa-942d-0bfbd2270f9b,0.0,41007021826001001S002002A,1.0,46.0027618408,410079509001021,-123.919395447,2.0,0.1680235360226922,23,B410079509001021,B410079509001021G011,G,6.0,,,,0.0,8.0,410079509001.0,0.9918788821088532,both,5 Group Quarters no Race Ethnicity Data
485,41007021902001001S,21902.0,232.0,f5afc5ae-2c46-4edb-ab7a-40ad70680524,0.0,41007021902001001S002001A,1.0,46.0024719238,410079509001021,-123.917243958,2.0,0.3553864454970908,24,B410079509001021,B410079509001021H020,H,0.0,,,,3.0,0.0,410079509001.0,0.9293463167413464,both,0 Vacant HU No Race Ethnicity Data
486,41007021947001001S,21947.0,130.0,0573998e-7101-4113-97b4-6da3e576d5d4,1.0,41007021947001001S001001A,1.0,46.0020256042,410079509001022,-123.918998718,1.0,0.018672449978049,1,B410079509001022,B410079509001022H016,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.0660171857046474,both,"1 White alone, Not Hispanic"
487,41007021949001001S,21949.0,130.0,5714e568-f1cd-429d-8aa3-7c42a12bff17,1.0,41007021949001001S001001A,1.0,46.0020294189,410079509001022,-123.918502808,1.0,0.0774600973848687,2,B410079509001022,B410079509001022H020,H,3.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.1497129537615905,both,"1 White alone, Not Hispanic"
488,41007022004001001S,22004.0,133.0,2664fa16-e320-4183-b293-88e74dc33653,1.0,41007022004001001S001001A,1.0,46.0017433167,410079509001022,-123.917327881,1.0,0.2347913289188113,3,B410079509001022,B410079509001022H001,H,3.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.2141943943345685,both,"1 White alone, Not Hispanic"
489,41007022001001001S,22001.0,120.0,a90901bb-b006-48ee-8a50-9e10024f757c,1.0,41007022001001001S001001A,1.0,46.0017356873,410079509001022,-123.917915344,1.0,0.2797297987157444,4,B410079509001022,B410079509001022H021,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.2671455336655455,both,"1 White alone, Not Hispanic"
490,41007021943001001S,21943.0,130.0,5f3328fd-67d7-4ba5-9142-dbef2e99f8a4,1.0,41007021943001001S001001A,1.0,46.0020256042,410079509001022,-123.919631958,1.0,0.2928504401711725,5,B410079509001022,B410079509001022H006,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.3288187596011752,both,"1 White alone, Not Hispanic"
491,41007021953001001S,21953.0,130.0,2a5b77b6-9c50-4d30-9070-264915d27ba7,1.0,41007021953001001S001001A,1.0,46.0020294189,410079509001022,-123.917518616,1.0,0.3056670612880493,6,B410079509001022,B410079509001022H019,H,3.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.4711172315747591,both,"1 White alone, Not Hispanic"
492,41007021999001001S,21999.0,131.0,81ab5326-9f31-4dbb-8b4f-0acedc8733bf,1.0,41007021999001001S001001A,1.0,46.0017356873,410079509001022,-123.918106079,1.0,0.3768218614322819,7,B410079509001022,B410079509001022H008,H,7.0,1.0,1.0,1.0,0.0,0.0,410079509001.0,0.4994391614863772,both,"4 Any Race, Hispanic"
493,41007021952001001S,21952.0,130.0,69df6ba1-5f0f-47a5-907d-2690103bc475,1.0,41007021952001001S001001A,1.0,46.0020294189,410079509001022,-123.91771698,1.0,0.3954358114878611,8,B410079509001022,B410079509001022H011,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.533513615626744,both,"1 White alone, Not Hispanic"
494,41007021950001001S,21950.0,132.0,1e4a68a6-f260-4e65-9cfd-0933cc07fb85,1.0,41007021950001001S001001A,1.0,46.0020294189,410079509001022,-123.918205261,1.0,0.4220254244497243,9,B410079509001022,B410079509001022H018,H,3.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.5370172672928336,both,"1 White alone, Not Hispanic"
495,41007021992001001S,21992.0,134.0,be6298dd-6a7c-41ef-8f3e-f5c406ef00f9,1.0,41007021992001001S001001A,1.0,46.0017318726,410079509001022,-123.919685364,1.0,0.4680350639939064,10,B410079509001022,B410079509001022H013,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.8786286358479553,both,"1 White alone, Not Hispanic"
496,41007021994001001S,21994.0,135.0,5ae759f6-faf0-4668-8656-e3d39d89ff5f,1.0,41007021994001001S001001A,1.0,46.0017318726,410079509001022,-123.919288635,1.0,0.5672996088710451,11,B410079509001022,B410079509001022H014,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.9568207420659012,both,"1 White alone, Not Hispanic"
497,41007022003001001S,22003.0,121.0,c093609b-1874-42a3-986c-c5f7b609da83,1.0,41007022003001001S001001A,1.0,46.0017356873,410079509001022,-123.917518616,1.0,0.5795213276716389,12,B410079509001022,B410079509001022H015,H,3.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.0694057706227891,both,"1 White alone, Not Hispanic"
498,41007022002001001S,22002.0,132.0,6513c892-3250-445d-a341-2afb05f8c0ba,1.0,41007022002001001S001001A,1.0,46.0017356873,410079509001022,-123.91771698,1.0,0.5964436931607741,13,B410079509001022,B410079509001022H002,H,5.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.0748762323436148,both,"1 White alone, Not Hispanic"
499,41007021996001001S,21996.0,142.0,c20f0e34-f821-4a00-8386-bba45cef8547,1.0,41007021996001001S001001A,1.0,46.0017318726,410079509001022,-123.918899536,1.0,0.6086630615095812,14,B410079509001022,B410079509001022H022,H,5.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.2283188442300238,both,"1 White alone, Not Hispanic"
500,41007021946001001S,21946.0,132.0,7111e9d3-7a98-406f-8764-61645bad9bcc,1.0,41007021946001001S001001A,1.0,46.0020294189,410079509001022,-123.919334412,1.0,0.6200599540390581,15,B410079509001022,B410079509001022H004,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.4009581394027639,both,"1 White alone, Not Hispanic"
501,41007022009001001S,22009.0,550.0,39d25b59-aa03-4af9-9525-a91bdac34498,1.0,41007022009001001S001001A,1.0,46.0016860962,410079509001022,-123.92010498,1.0,0.6546829520393841,16,B410079509001022,B410079509001022H007,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.4828434285211261,both,"1 White alone, Not Hispanic"
502,41007021990001001S,21990.0,131.0,58305259-8f31-4e9a-beb6-95a4eec39c9a,1.0,41007021990001001S001001A,1.0,46.001739502,410079509001022,-123.91948700000002,1.0,0.712859027609896,17,B410079509001022,B410079509001022H023,H,4.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.6079010208046868,both,"1 White alone, Not Hispanic"
503,41007021948001001S,21948.0,130.0,caa32eac-2424-4a8d-8a85-56cf8b545e10,1.0,41007021948001001S001001A,1.0,46.0020256042,410079509001022,-123.918701172,1.0,0.7597602631468501,18,B410079509001022,B410079509001022H012,H,7.0,2.0,1.0,1.0,0.0,0.0,410079509001.0,0.9225652706546964,both,"4 Any Race, Hispanic"
504,41007021995001001S,21995.0,130.0,85593459-860b-4ca3-a842-8fcb8d9eea26,1.0,41007021995001001S001001A,1.0,46.0017318726,410079509001022,-123.919090271,1.0,0.7658671520197562,19,B410079509001022,B410079509001022H017,H,0.0,3.0,,,5.0,0.0,410079509001.0,0.3872812261541697,both,0 Vacant HU No Race Ethnicity Data
505,41007021998001001S,21998.0,134.0,40965637-9306-491d-8404-f2e0b8ab5b90,1.0,41007021998001001S001001A,1.0,46.0017356873,410079509001022,-123.918304443,1.0,0.9109114015650004,20,B410079509001022,B410079509001022H003,H,0.0,3.0,,,5.0,0.0,410079509001.0,0.4577392279952015,both,0 Vacant HU No Race Ethnicity Data
506,41007021951001001S,21951.0,142.0,1651b3e0-0946-4fc1-99f7-b328d65424d0,0.0,41007021951001001S002001A,1.0,46.0020294189,410079509001022,-123.917915344,2.0,0.2931126979614165,21,B410079509001022,B410079509001022H009,H,0.0,3.0,,,5.0,0.0,410079509001.0,0.8613736948226501,both,0 Vacant HU No Race Ethnicity Data
507,41007021997001001S,21997.0,232.0,d20c5a6a-ea4d-4dc7-bd16-8408eb453c2c,0.0,41007021997001001S002001A,1.0,46.0017356873,410079509001022,-123.91860199,2.0,0.2973202509948623,22,B410079509001022,B410079509001022H005,H,0.0,,,,3.0,0.0,410079509001.0,0.0479389071617054,both,0 Vacant HU No Race Ethnicity Data
508,41007021991001001S,21991.0,120.0,514f47b4-f7e9-4d9a-b166-c0388d8c1e8f,0.0,41007021991001001S002002A,1.0,46.0018157959,410079509001022,-123.920196533,2.0,0.4474336943209686,23,B410079509001022,B410079509001022H010,H,0.0,,,,3.0,0.0,410079509001.0,0.1034582969733241,both,0 Vacant HU No Race Ethnicity Data
509,41007021669001001S,21669.0,133.0,0260e28c-8185-449d-80b7-717b0469fb5d,1.0,41007021669001001S001001A,1.0,46.0042152405,410079509001023,-123.91696167,1.0,0.1314656622815289,1,B410079509001023,B410079509001023H017,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.0238900429069693,both,"1 White alone, Not Hispanic"
510,41007021704001001S,21704.0,134.0,e187e6a7-821e-4eeb-b5cd-d86b7cd45a35,1.0,41007021704001001S001001A,1.0,46.00390625,410079509001023,-123.918273926,1.0,0.1530542986226849,2,B410079509001023,B410079509001023H013,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.0485186867370524,both,"1 White alone, Not Hispanic"
511,41007021707001001S,21707.0,133.0,849e3ee9-1db5-4054-9eb1-d922f6fdb90a,1.0,41007021707001001S001001A,1.0,46.00390625,410079509001023,-123.917816162,1.0,0.1753812624707348,3,B410079509001023,B410079509001023H011,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.1278193127319236,both,"1 White alone, Not Hispanic"
512,41007021709001001S,21709.0,130.0,5f392df5-818a-4fb3-a613-357b430ff25e,1.0,41007021709001001S001001A,1.0,46.0038948059,410079509001023,-123.917457581,1.0,0.1887259101326398,4,B410079509001023,B410079509001023H006,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.14761215787226,both,"1 White alone, Not Hispanic"
513,41007021665001001S,21665.0,130.0,c67d1f8a-b822-4daf-932c-027201858873,1.0,41007021665001001S001001A,1.0,46.0042152405,410079509001023,-123.91783905,1.0,0.2691385181469115,5,B410079509001023,B410079509001023H010,H,3.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.2464361248452434,both,"1 White alone, Not Hispanic"
514,41007021687001001S,21687.0,123.0,de2b117b-e16b-4475-999c-437ba2666a87,1.0,41007021687001001S001001A,1.0,46.004108429,410079509001023,-123.918739319,1.0,0.2857557697098906,6,B410079509001023,B410079509001023H028,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.4675795696768297,both,"1 White alone, Not Hispanic"
515,41007021701001001S,21701.0,131.0,758ad23f-2942-47bc-a781-7678b8e4b44b,1.0,41007021701001001S001001A,1.0,46.0038948059,410079509001023,-123.918739319,1.0,0.2899124519187531,7,B410079509001023,B410079509001023H004,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.6274436957239753,both,"1 White alone, Not Hispanic"
516,41007021661001001S,21661.0,131.0,a0941456-921c-4144-b386-856a7d21497a,1.0,41007021661001001S001001A,1.0,46.0042114258,410079509001023,-123.918464661,1.0,0.319715461379394,8,B410079509001023,B410079509001023H001,H,1.0,2.0,3.0,0.0,0.0,0.0,410079509001.0,0.1176058510513372,both,"3 Other Race, Not Hispanic"
517,41007021699001001S,21699.0,130.0,5ade6abe-eb23-42f7-8c5c-23e38e73abb5,1.0,41007021699001001S001001A,1.0,46.0038833618,410079509001023,-123.918960571,1.0,0.3414881658274175,9,B410079509001023,B410079509001023H019,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.1466777753586507,both,"1 White alone, Not Hispanic"
518,41007021679001001S,21679.0,123.0,7a6a8754-ea10-474f-84f9-fa23fe168000,1.0,41007021679001001S001001A,1.0,46.0041999817,410079509001023,-123.918685913,1.0,0.4011307555581915,10,B410079509001023,B410079509001023H007,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.1560448885143271,both,"1 White alone, Not Hispanic"
519,41007021667001001S,21667.0,120.0,712827e5-1c6e-4406-9460-1e243f4af3bc,1.0,41007021667001001S001001A,1.0,46.0042152405,410079509001023,-123.917655945,1.0,0.4016904623635972,11,B410079509001023,B410079509001023H022,H,2.0,2.0,6.0,1.0,0.0,0.0,410079509001.0,0.2031326268986009,both,"4 Any Race, Hispanic"
520,41007021660001001S,21660.0,121.0,1cc351f2-106e-40f2-a1cb-7e00567d7154,1.0,41007021660001001S001001A,1.0,46.00430297850001,410079509001023,-123.918663025,1.0,0.6450508345335396,12,B410079509001023,B410079509001023H027,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.303311621732016,both,"1 White alone, Not Hispanic"
521,41007021703001001S,21703.0,131.0,835a4f08-4d5e-4f19-9cfc-2633b1d699c4,0.0,41007021703001001S002002A,1.0,46.0038948059,410079509001023,-123.918556213,2.0,0.0173378839627125,13,B410079509001023,B410079509001023H012,H,3.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.3290915275261039,both,"1 White alone, Not Hispanic"
522,41007021668001001S,21668.0,141.0,57e611d2-6f7a-4ec0-87c3-5a3fea73648b,0.0,41007021668001001S002001A,1.0,46.0042152405,410079509001023,-123.917358398,2.0,0.1639103916187479,14,B410079509001023,B410079509001023H005,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.4305369041300394,both,"1 White alone, Not Hispanic"
523,41007021703001001S,21703.0,131.0,835a4f08-4d5e-4f19-9cfc-2633b1d699c4,0.0,41007021703001001S002001A,1.0,46.0038948059,410079509001023,-123.918556213,2.0,0.3204673729618228,15,B410079509001023,B410079509001023H016,H,3.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.5979821686577985,both,"1 White alone, Not Hispanic"
524,41007021668001001S,21668.0,141.0,57e611d2-6f7a-4ec0-87c3-5a3fea73648b,0.0,41007021668001001S002002A,1.0,46.0042152405,410079509001023,-123.917358398,2.0,0.639857052790508,16,B410079509001023,B410079509001023H020,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.658426138499635,both,"1 White alone, Not Hispanic"
525,41007021708001001S,21708.0,122.0,77b519a2-33a3-457a-8b30-fded26a8c0b6,0.0,41007021708001001S002001A,1.0,46.00390625,410079509001023,-123.917640686,2.0,0.7763898758604297,17,B410079509001023,B410079509001023H003,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.7378729924523878,both,"1 White alone, Not Hispanic"
526,41007021712001001S,21712.0,130.0,bdfe92fc-17de-4e7c-b41a-bd2c41d19158,0.0,41007021712001001S002002A,1.0,46.0039176941,410079509001023,-123.916740417,2.0,0.8022978001608047,18,B410079509001023,B410079509001023H029,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.8078344241784408,both,"1 White alone, Not Hispanic"
527,41007021712001001S,21712.0,130.0,bdfe92fc-17de-4e7c-b41a-bd2c41d19158,0.0,41007021712001001S002001A,1.0,46.0039176941,410079509001023,-123.916740417,2.0,0.8434425041581818,19,B410079509001023,B410079509001023H015,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.8623481947221227,both,"1 White alone, Not Hispanic"
528,41007021708001001S,21708.0,122.0,77b519a2-33a3-457a-8b30-fded26a8c0b6,0.0,41007021708001001S002002A,1.0,46.00390625,410079509001023,-123.917640686,2.0,0.9944084228903108,20,B410079509001023,B410079509001023H014,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.8740384537074558,both,"1 White alone, Not Hispanic"
529,41007021711001001S,21711.0,133.0,422fe84a-653a-402d-8d12-f7bb0c4b0e9c,0.0,41007021711001001S004001A,1.0,46.0038948059,410079509001023,-123.917160034,4.0,0.2232862862185798,21,B410079509001023,B410079509001023H026,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.88117154808342,both,"1 White alone, Not Hispanic"
530,41007021711001001S,21711.0,133.0,422fe84a-653a-402d-8d12-f7bb0c4b0e9c,0.0,41007021711001001S004002A,1.0,46.0038948059,410079509001023,-123.917160034,4.0,0.6975087513864433,22,B410079509001023,B410079509001023H008,H,5.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.9260129191659416,both,"1 White alone, Not Hispanic"
531,41007021711001001S,21711.0,133.0,422fe84a-653a-402d-8d12-f7bb0c4b0e9c,0.0,41007021711001001S004003A,1.0,46.0038948059,410079509001023,-123.917160034,4.0,0.8438464132423636,23,B410079509001023,B410079509001023H024,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.9665966372797504,both,"1 White alone, Not Hispanic"
532,41007021711001001S,21711.0,133.0,422fe84a-653a-402d-8d12-f7bb0c4b0e9c,0.0,41007021711001001S004004A,1.0,46.0038948059,410079509001023,-123.917160034,4.0,0.9448463903309876,24,B410079509001023,B410079509001023H002,H,0.0,3.0,,,5.0,0.0,410079509001.0,0.2239382200427583,both,0 Vacant HU No Race Ethnicity Data
533,41007021675001001S,21675.0,451.0,b6257221-2a02-4bf9-b59e-94724a30ccff,0.0,41007021675001001S005004A,1.0,46.0042266846,410079509001023,-123.9165802,5.0,0.1391414181121339,25,B410079509001023,B410079509001023H009,H,0.0,,,,1.0,0.0,410079509001.0,0.9302666586071474,both,0 Vacant HU No Race Ethnicity Data
534,41007021675001001S,21675.0,451.0,b6257221-2a02-4bf9-b59e-94724a30ccff,0.0,41007021675001001S005005A,1.0,46.0042266846,410079509001023,-123.9165802,5.0,0.3379481192053072,26,B410079509001023,B410079509001023H023,H,0.0,,,,3.0,0.0,410079509001.0,0.1942911527281202,both,0 Vacant HU No Race Ethnicity Data
535,41007021675001001S,21675.0,451.0,b6257221-2a02-4bf9-b59e-94724a30ccff,0.0,41007021675001001S005001A,1.0,46.0042266846,410079509001023,-123.9165802,5.0,0.7081699424454552,27,B410079509001023,B410079509001023H025,H,0.0,,,,3.0,0.0,410079509001.0,0.9085683501885226,both,0 Vacant HU No Race Ethnicity Data
536,41007021675001001S,21675.0,451.0,b6257221-2a02-4bf9-b59e-94724a30ccff,0.0,41007021675001001S005002A,1.0,46.0042266846,410079509001023,-123.9165802,5.0,0.7801477445070628,28,B410079509001023,B410079509001023H018,H,0.0,,,,7.0,0.0,410079509001.0,0.3941912594844584,both,0 Vacant HU No Race Ethnicity Data
537,41007021675001001S,21675.0,451.0,b6257221-2a02-4bf9-b59e-94724a30ccff,0.0,41007021675001001S005003A,1.0,46.0042266846,410079509001023,-123.9165802,5.0,0.9608592399321816,29,B410079509001023,B410079509001023H021,H,0.0,,,,7.0,0.0,410079509001.0,0.524712496498362,both,0 Vacant HU No Race Ethnicity Data
538,41007021745001001S,21745.0,140.0,9cc67e01-dbeb-410a-b48b-80b1cf55cb3c,1.0,41007021745001001S001001A,1.0,46.003490448,410079509001024,-123.918907166,1.0,0.0926287619047471,1,B410079509001024,B410079509001024H006,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.2306242743003851,both,"1 White alone, Not Hispanic"
539,41007021752001001S,21752.0,131.0,91599dea-af9d-4958-a3f2-317c8d87ea5a,1.0,41007021752001001S001001A,1.0,46.003490448,410079509001024,-123.917953491,1.0,0.1104191709096941,2,B410079509001024,B410079509001024H007,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.3573388220242326,both,"1 White alone, Not Hispanic"
540,41007021809001001S,21809.0,110.0,21e9eeb9-1f31-47f5-9fea-6d4252d1d4ec,1.0,41007021809001001S001001A,1.0,46.0030975342,410079509001024,-123.918708801,1.0,0.1185772858085122,3,B410079509001024,B410079509001024H008,H,3.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.365055192019484,both,"1 White alone, Not Hispanic"
541,41007021788001001S,21788.0,200.0,e5846984-c240-443e-b8e5-f4ea16e8ea98,1.0,41007021788001001S001001A,1.0,46.0031852722,410079509001024,-123.917541504,1.0,0.1687524832604319,4,B410079509001024,B410079509001024H012,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.5345014632256786,both,"1 White alone, Not Hispanic"
542,41007021755001001S,21755.0,131.0,2d7a6556-f593-49e9-bfb9-4c747a19fc9b,1.0,41007021755001001S001001A,1.0,46.003490448,410079509001024,-123.917724609,1.0,0.2794889999813544,5,B410079509001024,B410079509001024H005,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.8324633779434758,both,"1 White alone, Not Hispanic"
543,41007021746001001S,21746.0,132.0,127ab273-2902-4779-8382-6f3a7a6ee8de,1.0,41007021746001001S001001A,1.0,46.003490448,410079509001024,-123.918708801,1.0,0.3424639679990348,6,B410079509001024,B410079509001024H010,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.1007038818475747,both,"1 White alone, Not Hispanic"
544,41007021756001001S,21756.0,200.0,13ea7218-b569-4330-ab7c-10d7c6d0b915,1.0,41007021756001001S001001A,1.0,46.0034942627,410079509001024,-123.917427063,1.0,0.3619669124851896,7,B410079509001024,B410079509001024H004,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.1544073094815192,both,"1 White alone, Not Hispanic"
545,41007021784001001S,21784.0,130.0,33507e1e-4170-422a-a043-83e522d484ad,1.0,41007021784001001S001001A,1.0,46.0031814575,410079509001024,-123.919029236,1.0,0.4695217483917355,8,B410079509001024,B410079509001024H001,H,4.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.2522518476107048,both,"1 White alone, Not Hispanic"
546,41007021749001001S,21749.0,130.0,1755943b-50e9-46b6-9a16-6c83aaecf1f5,1.0,41007021749001001S001001A,1.0,46.003490448,410079509001024,-123.918251038,1.0,0.4862638640530322,9,B410079509001024,B410079509001024H003,H,2.0,2.0,2.0,0.0,0.0,0.0,410079509001.0,0.4010543912589798,both,"2 Black alone, Not Hispanic"
547,41007021762001001S,21762.0,200.0,02de8b78-5df7-4216-abcb-a315ceee272d,1.0,41007021762001001S001001A,1.0,46.003505706800006,410079509001024,-123.916694641,1.0,0.5295080669874829,10,B410079509001024,B410079509001024H002,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.4905727511109348,both,"1 White alone, Not Hispanic"
548,41007021785001001S,21785.0,132.0,9374b82a-bd0a-4437-950b-795bafb3ccbb,1.0,41007021785001001S001001A,1.0,46.0032081604,410079509001024,-123.918579102,1.0,0.657243209153835,11,B410079509001024,B410079509001024H011,H,0.0,3.0,,,5.0,0.0,410079509001.0,0.05491227184552,both,0 Vacant HU No Race Ethnicity Data
549,41007021759001001S,21759.0,200.0,813c2c5b-4f3a-4423-ae3c-da1de843d69f,1.0,41007021759001001S001001A,1.0,46.0034942627,410079509001024,-123.917037964,1.0,0.6870166644892954,12,B410079509001024,B410079509001024H009,H,0.0,3.0,,,5.0,0.0,410079509001.0,0.6532069189654269,both,0 Vacant HU No Race Ethnicity Data
550,41007021912001001S,21912.0,120.0,cced23f5-bffa-477f-80c5-2ca23aed4783,1.0,41007021912001001S001001A,1.0,46.0025978088,410079509001031,-123.913246155,1.0,0.2607481155459631,1,B410079509001031,B410079509001031H001,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.2262403420850669,both,"1 White alone, Not Hispanic"
551,41007021918002001S,21918.0,192.0,41c5d646-8f05-41fa-9ca7-20f3991e0c4b,1.0,41007021918002001S001001A,1.0,46.002391815200006,410079509001031,-123.912872314,1.0,0.2656053023879721,2,B410079509001031,B410079509001031H003,H,7.0,1.0,1.0,1.0,0.0,0.0,410079509001.0,0.2950524998932727,both,"4 Any Race, Hispanic"
552,41007022000001001S,22000.0,146.0,a6ac6a62-2e25-4d50-b5c2-10d81347d676,1.0,41007022000001001S001001A,1.0,46.0019416809,410079509001031,-123.913856506,1.0,0.2847028385755262,3,B410079509001031,B410079509001031H008,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.4240358836205795,both,"1 White alone, Not Hispanic"
553,41007021972001001S,21972.0,146.0,3ea73c2b-a60d-484b-9a85-da989da69c00,1.0,41007021972001001S001001A,1.0,46.00207901,410079509001031,-123.913841248,1.0,0.6047101654490366,4,B410079509001031,B410079509001031H005,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.63420420212629,both,"1 White alone, Not Hispanic"
554,41007021918002002S,21918.0,192.0,15d6abdf-f233-4a40-845b-89c519c96a39,1.0,41007021918002002S001001A,1.0,46.002391815200006,410079509001031,-123.912872314,1.0,0.9929088385712324,5,B410079509001031,B410079509001031H006,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.7040102145185453,both,"1 White alone, Not Hispanic"
555,41007022039001001S,22039.0,146.0,96b37085-6a77-49a5-9318-5c8b20cd469e,0.0,41007022039001001S002001A,1.0,46.001667022700005,410079509001031,-123.913887024,2.0,0.0266707593308326,6,B410079509001031,B410079509001031H002,H,6.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.1238323183589501,both,"1 White alone, Not Hispanic"
556,41007022014001001S,22014.0,146.0,a5f1515a-6fe2-461a-b0bc-8aba0b4f1055,0.0,41007022014001001S002002A,1.0,46.0018043518,410079509001031,-123.913871765,2.0,0.0648405146424041,7,B410079509001031,B410079509001031H007,H,0.0,3.0,,,5.0,0.0,410079509001.0,0.4680643399462694,both,0 Vacant HU No Race Ethnicity Data
557,41007022014001001S,22014.0,146.0,a5f1515a-6fe2-461a-b0bc-8aba0b4f1055,0.0,41007022014001001S002001A,1.0,46.0018043518,410079509001031,-123.913871765,2.0,0.2915096089090135,8,B410079509001031,B410079509001031H004,H,0.0,,,,3.0,0.0,410079509001.0,0.6539204076156331,both,0 Vacant HU No Race Ethnicity Data
558,41007022024001001S,22024.0,130.0,39e50bab-60de-44bd-905d-b7917d80478c,1.0,41007022024001001S001001A,1.0,46.0017356873,410079509001036,-123.912834167,1.0,0.661925032343667,1,B410079509001036,B410079509001036H010,H,7.0,1.0,7.0,0.0,0.0,0.0,410079509001.0,0.6143710493016564,both,"3 Other Race, Not Hispanic"
559,41007022027001001S,22027.0,130.0,e66ebb16-7d41-4ef5-a2d3-87f9c1f2e202,1.0,41007022027001001S001001A,1.0,46.001739502,410079509001036,-123.912437439,1.0,0.7516905390534121,2,B410079509001036,B410079509001036H001,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.6984145619653512,both,"1 White alone, Not Hispanic"
560,41007022026001001S,22026.0,134.0,0935d316-b3bd-466c-895b-96dc0920b60c,1.0,41007022026001001S001001A,1.0,46.0017356873,410079509001036,-123.912635803,1.0,0.7756044680109343,3,B410079509001036,B410079509001036H003,H,4.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.7503660440681718,both,"1 White alone, Not Hispanic"
561,41007021985001001S,21985.0,142.0,2443b339-232b-40bb-b990-afca1d20ad61,1.0,41007021985001001S001001A,1.0,46.0020103455,410079509001036,-123.912216187,1.0,0.8103245226934741,4,B410079509001036,B410079509001036H009,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.8159345481587293,both,"1 White alone, Not Hispanic"
562,41007022021001001S,22021.0,130.0,2291e724-66d9-46e4-9ea0-0cf6690a653d,1.0,41007022021001001S001001A,1.0,46.0017318726,410079509001036,-123.913032532,1.0,0.8764870705805291,5,B410079509001036,B410079509001036H007,H,4.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.6119080767765924,both,"1 White alone, Not Hispanic"
