,addrptid,parid,parid_card,bldg_id,struct_typ,str_prob,year_built,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,guid,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,blockid,x,y,huestimate,residential,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status
1163,41007022937001001S002001A,,,,W2,,1928.0,2.0,,,,,,,,,,182976.0,,,,,Pre - Code,,,,W2,,,e789f9f6-2f2d-49b5-a667-a5a699f5875f,1971.0,1.0,232.0,82389.0,100587.0,-4.171481,0.4,41007022937001001S,410079509002033.0,-123.920288086,45.9963340759,2.0,1.0,0.0623353534582152,5,B410079509002033,B410079509002033H004,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.1233733491388416,both,POINT (-123.9202853481455 45.99633490495324),"1 White alone, Not Hispanic",2 Renter Occupied
1164,41007022940001001S002002A,,,,W1,,1930.0,1.0,,,,,,,,,,187716.0,,,,,Pre - Code,,,,W1,,,919bbac8-a867-4a7c-9aac-5147ab825760,1974.0,1.0,130.0,87129.0,100587.0,-4.095619,0.35,41007022940001001S,410079509002033.0,-123.919692993,45.9963417053,2.0,1.0,0.3509485156731634,6,B410079509002033,B410079509002033H003,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.1287685552777854,both,POINT (-123.9196952406048 45.99634118497182),"1 White alone, Not Hispanic",2 Renter Occupied
1165,41007022937001001S002002A,,,,W2,,1928.0,2.0,,,,,,,,,,182976.0,,,,,Pre - Code,,,,W2,,,e789f9f6-2f2d-49b5-a667-a5a699f5875f,1971.0,1.0,232.0,82389.0,100587.0,-4.171481,0.4,41007022937001001S,410079509002033.0,-123.920288086,45.9963340759,2.0,1.0,0.6185546256620585,7,B410079509002033,B410079509002033H008,H,2.0,2.0,4.0,0.0,0.0,0.0,410079509002.0,0.5120198040631495,both,POINT (-123.9202853481455 45.99633490495324),"3 Other Race, Not Hispanic",2 Renter Occupied
1166,41007022940001001S002001A,,,,W1,,1930.0,1.0,,,,,,,,,,187716.0,,,,,Pre - Code,,,,W1,,,919bbac8-a867-4a7c-9aac-5147ab825760,1974.0,1.0,130.0,87129.0,100587.0,-4.095619,0.35,41007022940001001S,410079509002033.0,-123.919692993,45.9963417053,2.0,1.0,0.913965434922266,8,B410079509002033,B410079509002033H001,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.5592112341821046,both,POINT (-123.9196952406048 45.99634118497182),"1 White alone, Not Hispanic",2 Renter Occupied
1167,41007022938001001S004004A,,,,W2,,1941.0,2.0,,,,,,,,,,364552.0,,,,,Pre - Code,,,,W2,,,902c1bee-7aef-44b7-8658-9cd5939f8a5d,1972.0,1.0,234.0,180502.0,184050.0,-4.188362,0.4,41007022938001001S,410079509002033.0,-123.91999054,45.9963378906,4.0,1.0,0.0223680476440925,9,B410079509002033,B410079509002033H009,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.6411762069821741,both,POINT (-123.919990294397 45.99633804529832),"1 White alone, Not Hispanic",2 Renter Occupied
1168,41007022938001001S004002A,,,,W2,,1941.0,2.0,,,,,,,,,,364552.0,,,,,Pre - Code,,,,W2,,,902c1bee-7aef-44b7-8658-9cd5939f8a5d,1972.0,1.0,234.0,180502.0,184050.0,-4.188362,0.4,41007022938001001S,410079509002033.0,-123.91999054,45.9963378906,4.0,1.0,0.0697742000761847,10,B410079509002033,B410079509002033H007,H,0.0,,,,1.0,0.0,410079509002.0,0.6802312784445154,both,POINT (-123.919990294397 45.99633804529832),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
1169,41007022938001001S004003A,,,,W2,,1941.0,2.0,,,,,,,,,,364552.0,,,,,Pre - Code,,,,W2,,,902c1bee-7aef-44b7-8658-9cd5939f8a5d,1972.0,1.0,234.0,180502.0,184050.0,-4.188362,0.4,41007022938001001S,410079509002033.0,-123.91999054,45.9963378906,4.0,1.0,0.3763834232486149,11,B410079509002033,B410079509002033H006,H,0.0,,,,1.0,0.0,410079509002.0,0.8969014761632272,both,POINT (-123.919990294397 45.99633804529832),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
1170,41007022422001001S001001A,,,,W2,,2006.0,2.0,,,,,,,,,,242792.0,,,,,High - Code,,,,W2,,,8f1d500e-0527-4842-976e-2a4274d613e0,1477.0,1.0,146.0,160800.0,81992.0,-1.905322,0.4,41007022422001001S,410079509002034.0,-123.913024902,45.9997596741,1.0,1.0,0.0259207038296536,1,B410079509002034,B410079509002034H003,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.202215733968751,both,POINT (-123.9130220462981 45.99976121470988),"1 White alone, Not Hispanic",1 Owner Occupied
1171,41007022370001001S001001A,,,,W2,,2006.0,2.0,,,,,,,,,,218102.0,,,,,High - Code,,,,W2,,,b334c242-b49d-427a-a112-dd0e096adc14,1427.0,1.0,146.0,136110.0,81992.0,-2.032739,0.4,41007022370001001S,410079509002034.0,-123.912994385,46.0000343323,1.0,1.0,0.09351656915883,2,B410079509002034,B410079509002034H010,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.3182996842409713,both,POINT (-123.9129960045797 46.00003543995859),"1 White alone, Not Hispanic",1 Owner Occupied
1172,41007022373001001S001001A,,,,W2,,2006.0,2.0,,,,,,,,,,252382.0,,,,,High - Code,,,,W2,,,4544a6a6-c053-4129-a19d-de62c58228d9,1429.0,1.0,146.0,170390.0,81992.0,-2.032739,0.4,41007022373001001S,410079509002034.0,-123.912796021,46.0000343323,1.0,1.0,0.4957162460816707,3,B410079509002034,B410079509002034H011,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.4306802774420366,both,POINT (-123.9127992669938 46.00003559137784),"1 White alone, Not Hispanic",1 Owner Occupied
1173,41007022473001001S001001A,,,,W1,,1910.0,1.0,,,,,,,,,,111168.0,,,,,Pre - Code,,,,W1,,,dfdf39d1-d480-44a1-8ae1-692f78d9fa68,1527.0,1.0,120.0,29176.0,81992.0,-2.0207,0.35,41007022473001001S,410079509002034.0,-123.912361145,45.9994468689,1.0,1.0,0.5141490929473876,4,B410079509002034,B410079509002034H012,H,4.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.4457875589479049,both,POINT (-123.9123634208815 45.99944635492666),"1 White alone, Not Hispanic",1 Owner Occupied
1174,41007022424001001S001001A,,,,W2,,2006.0,2.0,,,,,,,,,,255006.0,,,,,High - Code,,,,W2,,,dd12210f-d74d-4d8f-9b1b-1d8cb3e5c0d4,1479.0,1.0,146.0,173014.0,81992.0,-2.021933,0.4,41007022424001001S,410079509002034.0,-123.912628174,45.9997634888,1.0,1.0,0.7312155563543103,5,B410079509002034,B410079509002034H006,H,3.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.5162995163014608,both,POINT (-123.9126284275708 45.99976458055707),"1 White alone, Not Hispanic",1 Owner Occupied
1175,41007022421001001S001001A,,,,W2,,2008.0,2.0,,,,,,,,,,251951.0,,,,,High - Code,,,,W2,,,8ccd4e3c-f791-4c06-9e5f-b2f7464f85f7,1476.0,1.0,146.0,169959.0,81992.0,-1.920315,0.4,41007022421001001S,410079509002034.0,-123.913215637,45.9997596741,1.0,1.0,0.7680852314386014,6,B410079509002034,B410079509002034H005,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.5228036196770995,both,POINT (-123.9132189275566 45.99975799982811),"1 White alone, Not Hispanic",1 Owner Occupied
1176,41007022423001001S002002A,,,,W1,,2007.0,1.0,,,,,,,,,,208328.0,,,,,High - Code,,,,W1,,,7a1017f6-9bc1-40d1-a59b-8664d3f35ecb,1478.0,1.0,140.0,126336.0,81992.0,-1.905322,0.35,41007022423001001S,410079509002034.0,-123.912826538,45.9997596741,2.0,1.0,0.0342015917717994,7,B410079509002034,B410079509002034H009,H,3.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.6681140593025064,both,POINT (-123.9128253087531 45.99976136761422),"1 White alone, Not Hispanic",1 Owner Occupied
1177,41007022425001001S002001A,,,,W1,,2007.0,1.0,,,,,,,,,,230488.0,,,,,High - Code,,,,W1,,,1e0364ca-4fff-44dd-9bc0-f6def6a2e833,1480.0,1.0,130.0,148496.0,81992.0,-2.04119,0.35,41007022425001001S,410079509002034.0,-123.912330627,45.9997634888,2.0,1.0,0.2137926656274039,8,B410079509002034,B410079509002034H004,H,6.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.7581319178476191,both,POINT (-123.9123334649579 45.99976174591741),"1 White alone, Not Hispanic",1 Owner Occupied
1178,41007022423001001S002001A,,,,W1,,2007.0,1.0,,,,,,,,,,208328.0,,,,,High - Code,,,,W1,,,7a1017f6-9bc1-40d1-a59b-8664d3f35ecb,1478.0,1.0,140.0,126336.0,81992.0,-1.905322,0.35,41007022423001001S,410079509002034.0,-123.912826538,45.9997596741,2.0,1.0,0.3096333155563476,9,B410079509002034,B410079509002034H007,H,6.0,1.0,7.0,1.0,0.0,0.0,410079509002.0,0.823601648630677,both,POINT (-123.9128253087531 45.99976136761422),"4 Any Race, Hispanic",1 Owner Occupied
1179,41007022439001001S002002A,,,,W1,,2008.0,1.0,,,,,,,,,,209632.0,,,,,High - Code,,,,W1,,,293660ae-02af-49cd-9c50-d9d7a215b3d1,1494.0,1.0,140.0,127640.0,81992.0,-1.692937,0.35,41007022439001001S,410079509002034.0,-123.913520813,45.9996910095,2.0,1.0,0.4166603723700282,10,B410079509002034,B410079509002034H008,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.1487731745444823,both,POINT (-123.9135203990315 45.99969227805614),"1 White alone, Not Hispanic",2 Renter Occupied
1180,41007022439001001S002001A,,,,W1,,2008.0,1.0,,,,,,,,,,209632.0,,,,,High - Code,,,,W1,,,293660ae-02af-49cd-9c50-d9d7a215b3d1,1494.0,1.0,140.0,127640.0,81992.0,-1.692937,0.35,41007022439001001S,410079509002034.0,-123.913520813,45.9996910095,2.0,1.0,0.445962459590344,11,B410079509002034,B410079509002034H001,H,5.0,2.0,6.0,1.0,0.0,0.0,410079509002.0,0.365233701410709,both,POINT (-123.9135203990315 45.99969227805614),"4 Any Race, Hispanic",2 Renter Occupied
1181,41007022368001001S002002A,,,,W1,,2006.0,1.0,,,,,,,,,,201050.0,,,,,High - Code,,,,W1,,,a7004912-e57d-4d84-81f5-8cb55c364618,1425.0,1.0,140.0,119058.0,81992.0,-1.838209,0.35,41007022368001001S,410079509002034.0,-123.913192749,46.0000305176,2.0,1.0,0.4858977633652507,12,B410079509002034,B410079509002034H002,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.4757566301387553,both,POINT (-123.913192886058 46.00003222476057),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
1182,41007022295001001S001001A,,,,W1,,2005.0,1.0,,,,,,,,,,159697.0,,,,,High - Code,,,,W1,,,21720a3b-009a-4241-a03c-ae271b3a74df,1350.0,1.0,134.0,77705.0,81992.0,-1.992048,0.35,41007022295001001S,410079509002036.0,-123.912956238,46.0004196167,1.0,1.0,0.4083363792254255,1,B410079509002036,B410079509002036H001,H,4.0,1.0,1.0,1.0,0.0,0.0,410079509002.0,0.6866975014130181,both,POINT (-123.9129595454204 46.00041935812509),"4 Any Race, Hispanic",1 Owner Occupied
1183,41007022301001001S001001A,,,,W2,,2007.0,2.0,,,,,,,,,,236706.0,,,,,High - Code,,,,W2,,,e8f6f66b-adb6-46d3-a059-7ac599c189c5,1356.0,1.0,146.0,154714.0,81992.0,-2.056469,0.4,41007022301001001S,410079509002036.0,-123.912567139,46.0004234314,1.0,1.0,0.4411729806668126,2,B410079509002036,B410079509002036H002,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.944225161266496,both,POINT (-123.9125659219298 46.00042272307218),"1 White alone, Not Hispanic",2 Renter Occupied
1184,41007022298001001S001001A,,,,W1,,2007.0,1.0,,,,,,,,,,291287.0,,,,,High - Code,,,,W1,,,504c749d-df3b-46b1-9f61-698494b5a3ba,1353.0,1.0,152.0,209295.0,81992.0,-2.056469,0.35,41007022298001001S,410079509002036.0,-123.912765503,46.0004196167,1.0,1.0,0.5815455380854316,3,B410079509002036,B410079509002036H003,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.9631804791927944,both,POINT (-123.9127628055794 46.00041951093893),"1 White alone, Not Hispanic",2 Renter Occupied
1185,41007022374001001S001001A,,,,W2,,2006.0,2.0,,,,,,,,,,189134.0,,,,,High - Code,,,,W2,,,6f986b35-be05-4f06-a655-9286ffcc58db,1430.0,1.0,146.0,107142.0,81992.0,-2.018862,0.4,41007022374001001S,410079509002036.0,-123.912605286,46.000038147,1.0,1.0,0.9491483592135714,4,B410079509002036,B410079509002036H004,H,0.0,,,,3.0,0.0,410079509002.0,0.5738601964865151,both,POINT (-123.9126023855072 46.00003880499764),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
1186,41007022224002001S001001A,,,,W1,,1962.0,1.0,,,,,,,,,,2037.0,,,,,Pre - Code,,,,W1,,,bf596f12-6351-4ad8-b403-5b39e7d4acf6,5727.0,1.0,191.0,0.0,0.0,-1.697089,0.35,41007022224002001S,410079509002038.0,-123.912834167,46.0006942749,1.0,1.0,0.1078019554382302,1,B410079509002038,B410079509002038H001,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.7129470831637922,both,POINT (-123.9128351335029 46.00069365818207),"1 White alone, Not Hispanic",1 Owner Occupied
1187,41007023434001001S001001A,,,,RC,,1945.0,1.0,,,,,,,,,,257980.0,,,,,Pre - Code,,,,RC,,,31b39bfa-1988-4f64-aab7-fc4d90ea5e7b,2460.0,1.0,451.0,49291.0,208689.0,-3.24044,0.4,41007023434001001S,410079509002039.0,-123.921203613,45.9932899475,1.0,1.0,0.1653385948910468,1,B410079509002039,B410079509002039H003,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.0702895289090197,both,POINT (-123.9212023467838 45.9932912129207),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
1188,41007023430001001S001001A,,,,RC,,1965.0,1.0,,,,,,,,,,753332.0,,,,,Pre - Code,,,,RC,,,5442e593-17d7-4218-a0d3-b43d0d5c17f5,2456.0,1.0,442.0,450200.0,303132.0,-3.280419,0.4,41007023430001001S,410079509002039.0,-123.921836853,45.9932861328,1.0,1.0,0.1789517156630332,2,B410079509002039,B410079509002039H001,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.2129094963156081,both,POINT (-123.921838939149 45.99328442943903),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
1189,41007023428001001S001001A,,,,RC,,1913.0,1.0,,,,,,,,,,367136.0,,,,,Pre - Code,,,,RC,,,b4a215f5-3ffd-4b05-a983-60e75f8a17a1,2454.0,1.0,442.0,199474.0,167662.0,-3.263431,0.4,41007023428001001S,410079509002039.0,-123.922172546,45.9932823181,1.0,1.0,0.2728284754599107,3,B410079509002039,B410079509002039H002,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.8417448301951552,both,POINT (-123.9221700671844 45.99328089889102),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
1190,41007023399001001S001001A,,,,RC,,1969.0,1.0,,,,,,,,,,905145.0,,,,,Pre - Code,,,,RC,,,2b8bc350-47bd-4a7c-b014-40a11c243db5,2424.0,1.0,483.0,110318.0,794827.0,-3.29874,0.4,41007023399001001S,410079509002039.0,-123.920799255,45.9934692383,1.0,1.0,0.3164463335873932,4,B410079509002039,B410079509002039H004,H,0.0,,,,1.0,0.0,410079509002.0,0.3024228661499519,both,POINT (-123.9207960309703 45.99346961519051),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
1191,41007023365001001S001001A,,,,W1,,1947.0,1.0,,,,,,,,,,203686.0,,,,,Pre - Code,,,,W1,,,9cb6edfb-068c-4ae6-928c-e49fc9bc0f9a,2391.0,1.0,133.0,107605.0,96081.0,-3.213368,0.35,41007023365001001S,410079509002040.0,-123.920822144,45.9939689636,1.0,1.0,0.0068663091094405,1,B410079509002040,B410079509002040H003,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.0895777460231432,both,POINT (-123.9208237619762 45.99397059384166),"1 White alone, Not Hispanic",1 Owner Occupied
1192,41007023357001001S001001A,,,,W1,,1910.0,1.0,,,,,,,,,,214322.0,,,,,Pre - Code,,,,W1,,,8e0a88e1-141f-41c3-b466-f90566e9355d,2383.0,1.0,134.0,118241.0,96081.0,-3.218189,0.35,41007023357001001S,410079509002040.0,-123.921806335,45.9939613342,1.0,1.0,0.0442681969264715,2,B410079509002040,B410079509002040H014,H,6.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.3357143289460956,both,POINT (-123.9218072345627 45.99396011681337),"1 White alone, Not Hispanic",1 Owner Occupied
1193,41007023361001001S001001A,,,,W1,,1900.0,1.0,,,,,,,,,,204638.0,,,,,Pre - Code,,,,W1,,,b9343ab6-fd82-4638-ba03-fb844b611753,2387.0,1.0,132.0,102407.0,102231.0,-3.236388,0.35,41007023361001001S,410079509002040.0,-123.921417236,45.9939651489,1.0,1.0,0.35588104552068,3,B410079509002040,B410079509002040H008,H,4.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.3626098154868812,both,POINT (-123.9214138445426 45.99396430818043),"1 White alone, Not Hispanic",1 Owner Occupied
1194,41007023323001001S001001A,,,,RC,,1996.0,1.0,,,,,,,,,,334890.0,,,,,Moderate - Code,,,,RC,,,74e822f0-a32f-4906-b0c5-4bd76860db0c,2351.0,1.0,411.0,152224.0,182666.0,-3.195537,0.4,41007023323001001S,410079509002040.0,-123.921714783,45.9942626953,1.0,1.0,0.3617435839561264,4,B410079509002040,B410079509002040H009,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.4826767233134973,both,POINT (-123.9217155028897 45.99426277325713),"1 White alone, Not Hispanic",1 Owner Occupied
1195,41007023362001001S001001A,,,,W1,,1912.0,1.0,,,,,,,,,,188255.0,,,,,Pre - Code,,,,W1,,,8fac8ee9-1822-4145-84e7-c48bfcf3d4e9,2388.0,1.0,142.0,92173.0,96082.0,-3.235711,0.35,41007023362001001S,410079509002040.0,-123.921218872,45.9939651489,1.0,1.0,0.4228940806547724,5,B410079509002040,B410079509002040H002,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.4921767380543603,both,POINT (-123.921217151019 45.99396640370409),"1 White alone, Not Hispanic",1 Owner Occupied
1196,41007023328001001S001001A,,,,W2,,1910.0,2.0,,,,,,,,,,263899.0,,,,,Pre - Code,,,,W2,,,1009ab17-74d6-4e50-9bc7-1ec540a1288c,2356.0,1.0,148.0,163312.0,100587.0,-3.261446,0.4,41007023328001001S,410079509002040.0,-123.920631409,45.9942741394,1.0,1.0,0.4438321399371814,6,B410079509002040,B410079509002040H001,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.7544912762282863,both,POINT (-123.9206336797296 45.99427429764022),"1 White alone, Not Hispanic",1 Owner Occupied
1197,41007023358001001S001001A,,,,W1,,1920.0,1.0,,,,,,,,,,84511.0,,,,,Pre - Code,,,,W1,,,29bf2c0d-da37-43b2-8c4c-aea0ec7c8e51,2384.0,1.0,120.0,30678.0,53833.0,-3.236388,0.35,41007023358001001S,410079509002040.0,-123.921661377,45.9939613342,1.0,1.0,0.4879127630370892,7,B410079509002040,B410079509002040H017,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.901725450335194,both,POINT (-123.9216597139133 45.99396168881984),"1 White alone, Not Hispanic",1 Owner Occupied
1198,41007023364001001S001001A,,,,W1,,1947.0,1.0,,,,,,,,,,185282.0,,,,,Pre - Code,,,,W1,,,440d007f-8023-44e7-85c6-6a0a63b25eca,2390.0,1.0,130.0,89201.0,96081.0,-3.213368,0.35,41007023364001001S,410079509002040.0,-123.921020508,45.9939689636,1.0,1.0,0.4967013583284302,8,B410079509002040,B410079509002040H016,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.0679825167079105,both,POINT (-123.9210204574882 45.9939684988892),"1 White alone, Not Hispanic",2 Renter Occupied
1199,41007023326001001S001001A,,,,W1,,1916.0,1.0,,,,,,,,,,260523.0,,,,,Pre - Code,,,,W1,,,ee7848c7-dcfa-462d-bdce-819056b46483,2354.0,1.0,134.0,159936.0,100587.0,-3.238766,0.35,41007023326001001S,410079509002040.0,-123.921028137,45.9942703247,1.0,1.0,0.5081609838950241,9,B410079509002040,B410079509002040H015,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.2217894245506781,both,POINT (-123.9210270689473 45.99427010815703),"1 White alone, Not Hispanic",2 Renter Occupied
1200,41007023325001001S001001A,,,,W1,,1908.0,1.0,,,,,,,,,,145741.0,,,,,Pre - Code,,,,W1,,,ea336a99-caf9-45a4-9d40-7c522d6563c1,2353.0,1.0,120.0,45154.0,100587.0,-3.242772,0.35,41007023325001001S,410079509002040.0,-123.921226501,45.99426651,1.0,1.0,0.6063274091088997,10,B410079509002040,B410079509002040H005,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.3422485387281886,both,POINT (-123.9212237654943 45.9942680128469),"1 White alone, Not Hispanic",2 Renter Occupied
1201,41007023340001001S001001A,,,,RC,,1946.0,1.0,,,,,,,,,,279892.0,,,,,Pre - Code,,,,RC,,,174ad130-d5ad-42fd-ae7d-a333bfa17c87,2367.0,1.0,442.0,154183.0,125709.0,-3.070264,0.4,41007023340001001S,410079509002040.0,-123.922592163,45.9941596985,1.0,1.0,0.6163260250156409,11,B410079509002040,B410079509002040H012,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.4292519919933643,both,POINT (-123.922589998296 45.99416019623316),"1 White alone, Not Hispanic",2 Renter Occupied
1202,41007023320001001S001001A,,,,RC,,1919.0,1.0,,,,,,,,,,201167.0,,,,,Pre - Code,,,,RC,,,0af4599d-f14b-4d30-9e55-3fa055ddbf98,2348.0,1.0,442.0,38541.0,162626.0,-3.138176,0.4,41007023320001001S,410079509002040.0,-123.922210693,45.9942588806,1.0,1.0,0.7284457050534572,12,B410079509002040,B410079509002040H004,H,4.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.5004305843639314,both,POINT (-123.922207241161 45.99425753199399),"1 White alone, Not Hispanic",2 Renter Occupied
1203,41007023356001001S001001A,,,,RC,,1965.0,1.0,,,,,,,,,,184866.0,,,,,Pre - Code,,,,RC,,,95badc63-3a94-44c8-ad54-7a95a1ef6fdd,2382.0,1.0,471.0,18697.0,166169.0,-3.178358,0.4,41007023356001001S,410079509002040.0,-123.9220047,45.9939575195,1.0,1.0,0.7584740526554781,13,B410079509002040,B410079509002040H010,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.6250631260673208,both,POINT (-123.9220039280409 45.99395802117429),"1 White alone, Not Hispanic",2 Renter Occupied
1204,41007023321001001S001001A,,,,RC,,1955.0,1.0,,,,,,,,,,333665.0,,,,,Pre - Code,,,,RC,,,61221cdb-99cf-4520-bd31-270616d37ba9,2349.0,1.0,451.0,166516.0,167149.0,-3.138176,0.4,41007023321001001S,410079509002040.0,-123.922012329,45.9942588806,1.0,1.0,0.8744631405719778,14,B410079509002040,B410079509002040H018,H,5.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.6372422230631295,both,POINT (-123.9220105466349 45.99425962799086),"1 White alone, Not Hispanic",2 Renter Occupied
1205,41007023329001001S001001A,,,,RC,,1962.0,1.0,,,,,,,,,,804193.0,,,,,Pre - Code,,,,RC,,,0c2d2aa8-e5c2-40bf-b36c-9fbf28352868,2393.0,1.0,440.0,248429.0,555764.0,-3.465329,0.4,41007023329001001S,410079509002040.0,-123.920333862,45.9941673279,1.0,1.0,0.8889034754021939,15,B410079509002040,B410079509002040H006,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.8563868194300994,both,POINT (-123.9203322177643 45.994168173266),"1 White alone, Not Hispanic",2 Renter Occupied
1206,41007023324001001S001001A,,,,W1,,1916.0,1.0,,,,,,,,,,204967.0,,,,,Pre - Code,,,,W1,,,f7ad9051-5385-49c7-a6a0-9830517018ec,2352.0,1.0,133.0,104380.0,100587.0,-3.230985,0.35,41007023324001001S,410079509002040.0,-123.921417236,45.99426651,1.0,1.0,0.9318514825958264,16,B410079509002040,B410079509002040H013,H,6.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.9302147730302835,both,POINT (-123.921420460073 45.99426591730401),"1 White alone, Not Hispanic",2 Renter Occupied
1207,41007023359001001S001001A,,,,W1,,1935.0,1.0,,,,,,,,,,79092.0,,,,,Pre - Code,,,,W1,,,3d66ff7b-6bc7-4e48-9411-28ad10e7795e,2385.0,1.0,120.0,26487.0,52605.0,-3.236388,0.35,41007023359001001S,410079509002040.0,-123.921562195,45.9939613342,1.0,1.0,0.9411427319068448,17,B410079509002040,B410079509002040H019,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.2110963178488352,both,POINT (-123.9215613662264 45.99396273621306),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
1208,41007023327001001S001001A,,,,W1,,1900.0,1.0,,,,,,,,,,196833.0,,,,,Pre - Code,,,,W1,,,47ed466a-0892-4bf0-a177-c4307a7a2bfc,2355.0,1.0,133.0,96246.0,100587.0,-3.238766,0.35,41007023327001001S,410079509002040.0,-123.920829773,45.9942703247,1.0,1.0,0.9644744122119407,18,B410079509002040,B410079509002040H011,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.7602809317230875,both,POINT (-123.9208303743413 45.9942722030229),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
1209,41007023353001001S002001A,,,,RC,,1986.0,1.0,,,,,,,,,,548078.0,,,,,Low - Code,,,,RC,,,73c2d329-a17e-46ab-bf79-b2dd1cc41ac2,2379.0,1.0,445.0,274453.0,273625.0,-3.049808,0.4,41007023353001001S,410079509002040.0,-123.922668457,45.9939460754,2.0,1.0,0.0807329822808964,19,B410079509002040,B410079509002040H007,H,0.0,,,,1.0,0.0,410079509002.0,0.7316194202236421,both,POINT (-123.9226701975038 45.99394677001251),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
1210,41007024333001001S003001A,,,,W1,,1947.0,1.0,,,,,,,,,,191708.0,,,,,Pre - Code,,,,W1,,,2087e889-729a-45a4-8db7-0d49f20a8ec1,3359.0,1.0,140.0,106256.0,85452.0,-7.656694,0.35,41007024333001001S,410079509003000.0,-123.913650513,45.9907417297,3.0,1.0,0.4993938076616886,1,B410079509003000,B410079509003000H001,H,3.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.002504652422175,both,POINT (-123.9136538950488 45.99074318951276),"1 White alone, Not Hispanic",2 Renter Occupied
1211,41007024333001001S003002A,,,,W1,,1947.0,1.0,,,,,,,,,,191708.0,,,,,Pre - Code,,,,W1,,,2087e889-729a-45a4-8db7-0d49f20a8ec1,3359.0,1.0,140.0,106256.0,85452.0,-7.656694,0.35,41007024333001001S,410079509003000.0,-123.913650513,45.9907417297,3.0,1.0,0.6373234275796936,2,B410079509003000,B410079509003000H006,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.0182071754682363,both,POINT (-123.9136538950488 45.99074318951276),"1 White alone, Not Hispanic",2 Renter Occupied
