guid,DS_0,DS_1,DS_2,DS_3,hazard,rmv,year_built_x,struct_typ_x,econ_loss,repair,Unnamed: 0,addrptid,parid,parid_card,bldg_id,struct_typ_y,str_prob,year_built_y,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,x,y,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status,pblackbg,phispbg,d_sf,rploss_0,rploss_1,rploss_2,rploss_3,prdis,dislocated
5a6db5f5-03e1-4355-b52b-1a30e02d0a38,2.8832335973838497e-05,0.0001676549800444,0.0002646891027227,0.999538823581259,Earthquake+Tsunami,93277.0,1906,W1,83926.60112723218,815.6100181909255,1039,41007022882001001S001001A,,,,W1,,1906.0,1.0,,,,,,,,,,199919.0,,,,,Pre - Code,,,,W1,,,1917.0,1.0,134.0,93277.0,106642.0,-4.121291,0.35,41007022882001001S,0.0,410079509002024.0,1.0,1.0,-123.920295715,45.9967193604,0.8886608215311826,11,B410079509002024,B410079509002024H008,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.6820058797926739,both,POINT (-123.9202937596689 45.99671877057393),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0094687850052001,0.1362799739250078,0.5864337455126423,0.914573498205057,0.8631813829219898,0
4bea870a-8cf8-4afb-8027-3ae647f59a90,0.000800326733903,0.0018480802756578,0.0011386756091582,0.9962129173812808,Earthquake+Tsunami,161188.0,1972,W2,144667.57613008365,813.3677371688207,1040,41007022875001001S002001A,,,,W2,,1972.0,2.0,,,,,,,,,,261775.0,,,,,Pre - Code,,,,W2,,,1910.0,1.0,137.0,161188.0,100587.0,-3.393707,0.4,41007022875001001S,0.0,410079509002024.0,2.0,1.0,-123.921051025,45.996711731,0.1539544926457852,12,B410079509002024,B410079509002024H011,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.842403618853239,both,POINT (-123.9210510686502 45.99671070717577),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,1,0.0049007870350095,0.1008237910012943,0.5489589197044176,0.8995835678817671,0.7850845419584821,0
dd8e2b3b-6b9b-4534-a913-183d15fbe033,2.1581552969385243e-05,0.0001254929477684,0.0001981248378911,0.999654800661371,Earthquake+Tsunami,26165.0,1898,W1,23543.73400785349,815.6746156018016,1041,41007022784001001S001001A,,,,W1,,1898.0,1.0,,,,,,,,,,126752.0,,,,,Pre - Code,,,,W1,,,1826.0,1.0,122.0,26165.0,100587.0,-4.164987,0.35,41007022784001001S,0.0,410079509002025.0,1.0,1.0,-123.91973877,45.9973258972,0.08687658903262,1,B410079509002025,B410079509002025H009,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.1503754422280595,both,POINT (-123.9197358303268 45.9973261288152),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0034882786618508,0.1872541529687955,0.6367958862826435,0.9347183545130574,0.869005759516817,1
03a0f211-c6e5-4354-b321-fe31b1f1500c,4.045230507698783e-05,0.0002352230636665,0.0003713637474126,0.9993529608838438,Earthquake+Tsunami,42636.0,1922,W1,38357.84307587977,815.5064955895645,1042,41007022857001001S001001A,,,,W1,,1922.0,1.0,,,,,,,,,,143223.0,,,,,Pre - Code,,,,W1,,,1894.0,1.0,120.0,42636.0,100587.0,-3.966132,0.35,41007022857001001S,0.0,410079509002025.0,1.0,1.0,-123.920791626,45.9969406128,0.1651496627621911,2,B410079509002025,B410079509002025H004,H,2.0,1.0,7.0,0.0,0.0,0.0,410079509002.0,0.1751184750952513,both,POINT (-123.9207894036265 45.99694145581611),"3 Other Race, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0060117720899119,0.1352497474019185,0.4407310591278555,0.8562924236511422,0.845149393642635,1
426f0e62-1d9c-453a-bbe3-77bce44e57f7,3.891637223851774e-05,0.0002262918834236,0.000357263444015,0.9993775283003228,Earthquake+Tsunami,54299.0,1950,W1,48851.26496068399,815.5201792544309,1043,41007022836001001S001001A,,,,W1,,1950.0,1.0,,,,,,,,,,154886.0,,,,,Pre - Code,,,,W1,,,1875.0,1.0,130.0,54299.0,100587.0,-3.966132,0.35,41007022836001001S,0.0,410079509002025.0,1.0,1.0,-123.920791626,45.9970664978,0.4421842621871515,3,B410079509002025,B410079509002025H006,H,2.0,1.0,4.0,0.0,0.0,0.0,410079509002.0,0.3871295526835541,both,POINT (-123.9207899103428 45.99706485326241),"3 Other Race, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0036104420540194,0.1132885965400885,0.5383693556058445,0.8953477422423378,0.8574089624931105,1
2489d2e8-4cf3-409f-9a5a-19085dd3f255,2.320518206266886e-05,0.0001349340663613,0.0002130302180258,0.99962883053355,Earthquake+Tsunami,63558.0,1945,W1,57189.75184195497,815.6601506487632,1044,41007022785001001S001001A,,,,W1,,1945.0,1.0,,,,,,,,,,164145.0,,,,,Pre - Code,,,,W1,,,1827.0,1.0,130.0,63558.0,100587.0,-4.193834,0.35,41007022785001001S,0.0,410079509002025.0,1.0,1.0,-123.920196533,45.9973182678,0.7756415560761437,4,B410079509002025,B410079509002025H010,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.7344433849229965,both,POINT (-123.9201980714277 45.99731731366458),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0027107237241244,0.1174041151140499,0.5963794448936417,0.9185517779574568,0.864362254732861,0
b4da9ef2-2133-47fb-bda3-08b0774838eb,3.02290490732382e-05,0.0001757766219058,0.0002775113290379,0.999516482999983,Earthquake+Tsunami,40231.0,1915,W1,36197.6355613304,815.5975748382691,1045,41007022827001001S001001A,,,,W1,,1915.0,1.0,,,,,,,,,,140818.0,,,,,Pre - Code,,,,W1,,,1866.0,1.0,120.0,40231.0,100587.0,-4.1719,0.35,41007022827001001S,0.0,410079509002025.0,1.0,1.0,-123.920295715,45.9970626831,0.8617014244730885,5,B410079509002025,B410079509002025H007,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.8846509130285933,both,POINT (-123.9202942207297 45.9970632477145),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0072901896188264,0.1130525247446421,0.4330574770202551,0.853222990808102,0.8441920953650223,1
e8bea4c7-bffe-47af-808e-332a6220af9e,3.02290490732382e-05,0.0001757766219058,0.0002775113290379,0.999516482999983,Earthquake+Tsunami,41442.0,1910,W1,37287.226589760496,815.5975748382691,1046,41007022783001001S002001A,,,,W1,,1910.0,1.0,,,,,,,,,,142029.0,,,,,Pre - Code,,,,W1,,,1825.0,1.0,120.0,41442.0,100587.0,-4.193834,0.35,41007022783001001S,0.0,410079509002025.0,2.0,1.0,-123.920448303,45.9973144531,0.1849923665424215,6,B410079509002025,B410079509002025H005,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.0692857622983035,both,POINT (-123.9204453111659 45.99731617653613),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,1,0.0030578478624047,0.1257664300670503,0.6007677174723327,0.920307086988933,0.794885435718247,1
16d2eeff-564b-4bd1-9b17-39fd9d199b03,2.320518206266886e-05,0.0001349340663613,0.0002130302180258,0.99962883053355,Earthquake+Tsunami,50167.0,1910,W1,45140.47453751463,815.6601506487632,1048,41007022787001001S002001A,,,,W1,,1910.0,1.0,,,,,,,,,,150754.0,,,,,Pre - Code,,,,W1,,,1829.0,1.0,134.0,50167.0,100587.0,-4.21455,0.35,41007022787001001S,0.0,410079509002025.0,2.0,1.0,-123.919952393,45.9973144531,0.3476189378695229,8,B410079509002025,B410079509002025H008,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.7362412797193719,both,POINT (-123.9199501772935 45.99731524121758),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,1,0.0050330514901929,0.1088827173784941,0.5938872432593101,0.917554897303724,0.7938011282366999,1
457eb4d7-eb46-4986-bb25-d8fb12acee5c,3.891637223851774e-05,0.0002262918834236,0.000357263444015,0.9993775283003228,Earthquake+Tsunami,110995.0,1930,W1,99859.04260319933,815.5201792544309,1050,41007022794001001S002001A,,,,W1,,1930.0,1.0,,,,,,,,,,211582.0,,,,,Pre - Code,,,,W1,,,1835.0,1.0,134.0,110995.0,100587.0,-3.429628,0.35,41007022794001001S,0.0,410079509002025.0,2.0,1.0,-123.920883179,45.9972457886,0.5193477484731753,10,B410079509002025,B410079509002025H003,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.3422236913855889,both,POINT (-123.9208820468975 45.99724613576948),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,1,0.0034520914980037,0.1210752397216928,0.5755220429726287,0.9102088171890516,0.7907314110547773,1
328a4c30-1409-481f-a52f-73ded5d70ddd,3.02290490732382e-05,0.0001757766219058,0.0002775113290379,0.999516482999983,Earthquake+Tsunami,40498.0,1915,W1,36437.867439605245,815.5975748382691,1051,41007022826001001S002001A,,,,W1,,1915.0,1.0,,,,,,,,,,148657.0,,,,,Pre - Code,,,,W1,,,1865.0,1.0,134.0,40498.0,108159.0,-3.966132,0.35,41007022826001001S,0.0,410079509002025.0,2.0,1.0,-123.92049408,45.9970626831,0.6449052244298403,11,B410079509002025,B410079509002025H011,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.7914576011070864,both,POINT (-123.9204928708729 45.99706228818592),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,1,0.0079972584707377,0.2169419197025414,0.5008482902782639,0.8803393161113056,0.7782611826671741,1
35f4d909-a845-4a17-ac1a-16aa9abedfc4,2.671997405789828e-05,0.0001553719657525,0.0002452970152896,0.9995726110449,Earthquake+Tsunami,98154.0,1947,W1,88316.46426608258,815.6288372771552,1053,41007022742001001S001001A,,,,W1,,1947.0,1.0,,,,,,,,,,198741.0,,,,,Pre - Code,,,,W1,,,1786.0,1.0,132.0,98154.0,100587.0,-4.164103,0.35,41007022742001001S,0.0,410079509002026.0,1.0,1.0,-123.920303345,45.9976730347,0.1765143818335862,1,B410079509002026,B410079509002026H014,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.1662255544297671,both,POINT (-123.9202995572783 45.99767129160927),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0039448948826872,0.1446822556372904,0.6300387252011368,0.9320154900804548,0.8682183930373685,1
c9efa367-b7e5-4a6f-adca-2325a7249bcc,3.192306196531103e-05,0.0001856270099509,0.0002930628526043,0.9994893870754794,Earthquake+Tsunami,72708.0,1920,W1,65417.609901022566,815.582482834172,1054,41007022737001001S001001A,,,,W1,,1920.0,1.0,,,,,,,,,,173295.0,,,,,Pre - Code,,,,W1,,,1781.0,1.0,132.0,72708.0,100587.0,-3.893107,0.35,41007022737001001S,0.0,410079509002026.0,1.0,1.0,-123.920692444,45.9976463318,0.2720472117727012,2,B410079509002026,B410079509002026H003,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.2213158567632867,both,POINT (-123.9206939020397 45.99764776465197),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0079702659420129,0.1045471641396483,0.5550084105311681,0.9020033642124672,0.8594422303259397,1
426878b2-f9bc-468d-985d-6cb1da006607,2.1595540895424925e-05,0.0001255742851073,0.0001982532510594,0.9996545769229376,Earthquake+Tsunami,114222.0,1947,W1,102778.98081438434,815.6744909830106,1055,41007022744001001S001001A,,,,W1,,1947.0,1.0,,,,,,,,,,214809.0,,,,,Pre - Code,,,,W1,,,1788.0,1.0,133.0,114222.0,100587.0,-4.243328,0.35,41007022744001001S,0.0,410079509002026.0,1.0,1.0,-123.92010498,45.9976730347,0.3069355557307478,3,B410079509002026,B410079509002026H009,H,5.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.5725977989443554,both,POINT (-123.9201028295665 45.99767193398945),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.003783927108306,0.1000067143107136,0.7066638164951096,0.9626655265980438,0.8766884041124545,0
2e3dfca2-1b5e-465b-84db-ff54ff92dc60,2.035358331953229e-05,0.0001183525194889,0.0001868517247759,0.9996744421724156,Earthquake+Tsunami,46043.0,1917,W1,41430.79040251388,815.685555614759,1056,41007022702001001S001001A,,,,W1,,1917.0,1.0,,,,,,,,,,146630.0,,,,,Pre - Code,,,,W1,,,1746.0,1.0,122.0,46043.0,100587.0,-4.2401,0.35,41007022702001001S,0.0,410079509002026.0,1.0,1.0,-123.919975281,45.9978904724,0.3245345110365495,4,B410079509002026,B410079509002026H005,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.7509618057459372,both,POINT (-123.9199790305906 45.99789019649418),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0047116203452354,0.1003574767531763,0.5900731347156638,0.9160292538862655,0.8636371657846369,1
5c167761-4df8-4b13-9fca-a900ceced48b,1.7014661650605056e-05,9.893727522036766e-05,0.000156199467484,0.999727848595645,Earthquake+Tsunami,69091.0,1920,W1,62171.9781036326,815.7153021531392,1057,41007022690001001S001001A,,,,W1,,1920.0,1.0,,,,,,,,,,169678.0,,,,,Pre - Code,,,,W1,,,1734.0,1.0,134.0,69091.0,100587.0,-3.18419,0.35,41007022690001001S,0.0,410079509002026.0,1.0,1.0,-123.921386719,45.9979133606,0.3331251116744422,5,B410079509002026,B410079509002026H008,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.7579728215578935,both,POINT (-123.9213874034295 45.99791325997597),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0049799881336793,0.1078180975567107,0.5747513076690107,0.9099005230676044,0.8618512650843692,1
f2c06db9-1c4c-48f6-af29-b71a492af042,1.7738322314886368e-05,0.0001031452351425,0.0001628428796617,0.9997162735628808,Earthquake+Tsunami,92211.0,1968,W1,82976.09472174344,815.7088550418077,1058,41007022704001001S001001A,,,,W1,,1968.0,1.0,,,,,,,,,,139382.0,,,,,Pre - Code,,,,W1,,,1748.0,1.0,130.0,92211.0,47171.0,-4.196798,0.35,41007022704001001S,0.0,410079509002026.0,1.0,1.0,-123.919761658,45.9978942871,0.4451694688720143,6,B410079509002026,B410079509002026H002,H,4.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.7692681797708061,both,POINT (-123.919762906238 45.9978950451488),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0035476963352583,0.2509076163782118,0.6710791450603317,0.9484316580241328,0.8728460250790083,1
75903393-37de-4a69-ab71-9d0ab2d8965e,2.6270852942711365e-05,0.0001527604051873,0.000241173954808,0.999579794787062,Earthquake+Tsunami,100192.0,1943,W1,90150.5844479354,815.6328385086365,1059,41007022692001001S001001A,,,,W1,,1943.0,1.0,,,,,,,,,,200779.0,,,,,Pre - Code,,,,W1,,,1736.0,1.0,132.0,100192.0,100587.0,-3.295352,0.35,41007022692001001S,0.0,410079509002026.0,1.0,1.0,-123.920837402,45.9978866577,0.5115938159903568,7,B410079509002026,B410079509002026H012,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.8414191265807333,both,POINT (-123.9208387841502 45.99788820000828),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0076740037645122,0.1227627453303932,0.7200697613345048,0.968027904533802,0.8781036081762833,1
8b8387ab-eefa-4c6e-82b0-ebaae0742ce2,1.9411560259641192e-05,0.0001128748205105,0.0001782036832611,0.9996895099359686,Earthquake+Tsunami,43743.0,1920,W1,39361.53330536727,815.6939481222464,1060,41007022746001001S001001A,,,,W1,,1920.0,1.0,,,,,,,,,,144330.0,,,,,Pre - Code,,,,W1,,,1790.0,1.0,120.0,43743.0,100587.0,-4.21351,0.35,41007022746001001S,0.0,410079509002026.0,1.0,1.0,-123.91973877,45.9976654053,0.5122929679506426,8,B410079509002026,B410079509002026H016,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.8479207875952116,both,POINT (-123.9197388088159 45.99766626529407),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0047051503365425,0.1263761375338581,0.483665852308186,0.8734663409232745,0.850728604949478,1
3267a2fe-d645-46d2-a1a1-08878a1cae15,0.0007048265785738,0.0013943137834392,0.0006251322581442,0.9972757273798428,Earthquake+Tsunami,115036.0,1984,W2,103315.16833593936,813.9944519497666,1061,41007022740001001S001001A,,,,W2,,1984.0,2.0,,,,,,,,,,215623.0,,,,,Low - Code,,,,W2,,,1784.0,1.0,146.0,115036.0,100587.0,-4.164103,0.4,41007022740001001S,0.0,410079509002026.0,1.0,1.0,-123.92049408,45.99766922,0.5430966652810073,9,B410079509002026,B410079509002026H007,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.004803414411107,both,POINT (-123.9204967877012 45.9976705432268),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0065714262554129,0.2736607353053354,0.3783852833609812,0.8313541133443926,0.8362390187182375,1
b60398f7-29ab-42b1-9c5c-45caf5521e33,2.279544720540372e-05,0.0001325515299842,0.0002092687346763,0.999635384288134,Earthquake+Tsunami,55548.0,1930,W1,49982.512738541714,815.6638009870649,1062,41007022698001001S001001A,,,,W1,,1930.0,1.0,,,,,,,,,,156135.0,,,,,Pre - Code,,,,W1,,,1742.0,1.0,130.0,55548.0,100587.0,-4.136088,0.35,41007022698001001S,0.0,410079509002026.0,1.0,1.0,-123.920410156,45.9978904724,0.5711089538383759,10,B410079509002026,B410079509002026H004,H,6.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.2992797717232965,both,POINT (-123.9204079572948 45.99788921494715),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0085787494098626,0.1157205633075638,0.546448527439914,0.8985794109759656,0.8584515731455029,1
714aebb7-cb7c-4462-82c0-6ece7fd3862a,3.192306196531103e-05,0.0001856270099509,0.0002930628526043,0.9994893870754794,Earthquake+Tsunami,34180.0,1920,W1,30752.790702769315,815.582482834172,1063,41007022735001001S001001A,,,,W1,,1920.0,1.0,,,,,,,,,,218230.0,,,,,Pre - Code,,,,W1,,,1779.0,1.0,130.0,34180.0,184050.0,-3.36413,0.35,41007022735001001S,0.0,410079509002026.0,1.0,1.0,-123.92098999,45.9976463318,0.5901012897230072,11,B410079509002026,B410079509002026H010,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.5431910613381761,both,POINT (-123.9209889968521 45.9976471840335),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0069111067371279,0.1665842043608317,0.5133436620623533,0.8853374648249414,0.8543821241536973,1
65c3bfde-0ad0-49c5-ac01-32fc9e4b93be,2.6270852942711365e-05,0.0001527604051873,0.000241173954808,0.999579794787062,Earthquake+Tsunami,32539.0,1930,W1,29277.88513405632,815.6328385086365,1064,41007022691001001S001001A,,,,W1,,1930.0,1.0,,,,,,,,,,133126.0,,,,,Pre - Code,,,,W1,,,1735.0,1.0,120.0,32539.0,100587.0,-3.295352,0.35,41007022691001001S,0.0,410079509002026.0,1.0,1.0,-123.921058655,45.9978866577,0.791367150952263,12,B410079509002026,B410079509002026H013,H,3.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.998171478436445,both,POINT (-123.9210551866112 45.99788767824315),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0053421718341909,0.1003477182686189,0.6052672097472386,0.9221068838988956,0.8653790519143676,1
b35ecf8f-079b-4b8d-ad9a-6965b21ccd5b,2.1595540895424925e-05,0.0001255742851073,0.0001982532510594,0.9996545769229376,Earthquake+Tsunami,71829.0,1906,W1,64633.00776484751,815.6744909830106,1065,41007022745001001S001001A,,,,W1,,1906.0,1.0,,,,,,,,,,172416.0,,,,,Pre - Code,,,,W1,,,1789.0,1.0,124.0,71829.0,100587.0,-4.243328,0.35,41007022745001001S,0.0,410079509002026.0,1.0,1.0,-123.919906616,45.9976730347,0.8458825378534526,13,B410079509002026,B410079509002026H001,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.0223919594678918,both,POINT (-123.9199061018435 45.99767257594098),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0080579683440687,0.1193009838153056,0.6062017344928319,0.9224806937971328,0.8655069523927905,1
848590cb-a6a1-4ced-8aed-ab45e94312b6,2.6270852942711365e-05,0.0001527604051873,0.000241173954808,0.999579794787062,Earthquake+Tsunami,91353.0,1939,W1,82197.44431763257,815.6328385086365,1066,41007022694001001S001001A,,,,W1,,1939.0,1.0,,,,,,,,,,153858.0,,,,,Pre - Code,,,,W1,,,1738.0,1.0,132.0,91353.0,62505.0,-3.821009,0.35,41007022694001001S,0.0,410079509002026.0,1.0,1.0,-123.920661926,45.9978904724,0.9197256781492016,14,B410079509002026,B410079509002026H006,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.2896830363188093,both,POINT (-123.9206637064961 45.99788862182832),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.008215579192363,0.1000731050189574,0.6850915569616431,0.9540366227846572,0.874339056697173,1
8368fc20-c768-4dc5-94ed-280677a1b69e,3.192306196531103e-05,0.0001856270099509,0.0002930628526043,0.9994893870754794,Earthquake+Tsunami,98084.0,1910,W1,88249.17271183223,815.582482834172,1067,41007022727001001S001001A,,,,W1,,1910.0,1.0,,,,,,,,,,198671.0,,,,,Pre - Code,,,,W1,,,1770.0,1.0,133.0,98084.0,100587.0,-3.213593,0.35,41007022727001001S,0.0,410079509002026.0,1.0,1.0,-123.921279907,45.9976768494,0.9363956778502605,15,B410079509002026,B410079509002026H015,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.3403952903995253,both,POINT (-123.9212820142918 45.99767733574066),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0047030694992387,0.1026824847458242,0.4457045334887157,0.8582818133954864,0.8458265893255145,1
2246acf1-efca-4796-80f6-f7103587d5ca,2.035358331953229e-05,0.0001183525194889,0.0001868517247759,0.9996744421724156,Earthquake+Tsunami,81699.0,1947,W1,73515.06515854705,815.685555614759,1068,41007022700001001S001001A,,,,W1,,1947.0,1.0,,,,,,,,,,182286.0,,,,,Pre - Code,,,,W1,,,1744.0,1.0,130.0,81699.0,100587.0,-4.2401,0.35,41007022700001001S,0.0,410079509002026.0,1.0,1.0,-123.920196533,45.9978904724,0.9586738647272663,16,B410079509002026,B410079509002026H011,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.8073146613389716,both,POINT (-123.9201934939413 45.99788970592195),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0074894549693367,0.2137459840752841,0.5405081630557255,0.8962032652222902,0.8577511104182068,1
3e453301-77ec-4333-b7f0-1e2c55b49d54,1.812339911988481e-05,0.0001053843892688,0.0001663779950298,0.9997101142165814,Earthquake+Tsunami,122046.0,1915,W1,109822.7313421726,815.705424382722,1069,41007022593001001S001001A,,,,W1,,1915.0,1.0,,,,,,,,,,239758.0,,,,,Pre - Code,,,,W1,,,1641.0,1.0,125.0,122046.0,117712.0,-4.075234,0.35,41007022593001001S,0.0,410079509002027.0,1.0,1.0,-123.920501709,45.9984283447,0.0036561140532772,1,B410079509002027,B410079509002027H004,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.5639520937038242,both,POINT (-123.9205019154268 45.99842707457769),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0060671107922928,0.2059007212426135,0.5173649137775469,0.8869459655110188,0.8549346528332973,1
0383c2d0-49ac-4064-887c-19272e98246d,1.6661581763943722e-05,9.688417756603672e-05,0.0001529580929912,0.9997334961476788,Earthquake+Tsunami,30583.0,1915,W1,27520.39923013305,815.7184477508627,1070,41007022597001001S001001A,,,,W1,,1915.0,1.0,,,,,,,,,,214633.0,,,,,Pre - Code,,,,W1,,,1645.0,1.0,134.0,30583.0,184050.0,-4.181582,0.35,41007022597001001S,0.0,410079509002027.0,1.0,1.0,-123.920013428,45.9984283447,0.0404603673427499,2,B410079509002027,B410079509002027H013,H,3.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.6201023946033171,both,POINT (-123.9200100869667 45.99842819737856),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0024427574657742,0.2501562980852191,0.5688791025794633,0.9075516410317852,0.8611661757181632,1
b2f4baf4-bdce-4608-8f60-bcde70b07212,2.2532839623279344e-05,0.000131024512923,0.0002068579218529,0.9996395847256008,Earthquake+Tsunami,74039.0,1946,W1,66621.0192314217,815.6661405647179,1071,41007022647001001S001001A,,,,W1,,1946.0,1.0,,,,,,,,,,174626.0,,,,,Pre - Code,,,,W1,,,1693.0,1.0,130.0,74039.0,100587.0,-3.778408,0.35,41007022647001001S,0.0,410079509002027.0,1.0,1.0,-123.920722961,45.9981765747,0.1269957598231881,3,B410079509002027,B410079509002027H015,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.7433930413428584,both,POINT (-123.9207220584592 45.99817813012363),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0059738710758041,0.1109032058438793,0.7213468366044398,0.968538734641776,0.878251619867228,1
997a0872-2914-4ea5-b326-839706fb878e,1.6661581763943722e-05,9.688417756603672e-05,0.0001529580929912,0.9997334961476788,Earthquake+Tsunami,51493.0,1946,W1,46336.458737116736,815.7184477508627,1072,41007022652001001S001001A,,,,W1,,1946.0,1.0,,,,,,,,,,152080.0,,,,,Pre - Code,,,,W1,,,1698.0,1.0,130.0,51493.0,100587.0,-4.100807,0.35,41007022652001001S,0.0,410079509002027.0,1.0,1.0,-123.920265198,45.9981803894,0.1861651286395037,4,B410079509002027,B410079509002027H005,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.0928469310865616,both,POINT (-123.9202666757856 45.99817924039168),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.002539649324104,0.1006721914819055,0.5315565825322977,0.8926226330129191,0.8566711115419322,1
1288edd7-9398-4de8-86cf-93936f5abfc7,1.693080812192882e-05,9.844968164807176e-05,0.0001554296680714,0.9997291898421584,Earthquake+Tsunami,99208.0,1947,W1,89273.02332859597,815.7160492063674,1073,41007022659001001S001001A,,,,W1,,1947.0,1.0,,,,,,,,,,199795.0,,,,,Pre - Code,,,,W1,,,1705.0,1.0,132.0,99208.0,100587.0,-4.186039,0.35,41007022659001001S,0.0,410079509002027.0,1.0,1.0,-123.919769287,45.9981842041,0.3612376766704051,5,B410079509002027,B410079509002027H006,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.1410173960966124,both,POINT (-123.9197665238498 45.99818466214359),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0022942850442133,0.1136955380033079,0.5690657786029235,0.9076263114411696,0.8611790620771015,0
